date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2023-08-17,7.5,7.58,7.34,7.53,11921402,0.0040000000000000036,-0.16331579661391893,0.9753220413565562,1.5882719393228202,0.958071933709272,0.030612244897959426,0.989915976196706,daily
2023-08-18,7.54,7.78,7.46,7.51,14245800,-0.0026560424966800555,0.19497689952909902,0.9754608352237424,1.1957188247644188,0.9644159998684221,0.04081632653061226,1.0095214231484109,daily
2023-08-21,7.51,7.51,7.29,7.34,21506808,-0.022636484687083902,0.5096946468432801,1.2168997588894102,0.8239612429675441,0.9589016567554347,0.01020408163265284,0.9917083014390656,daily
2023-08-22,7.35,7.5,7.3,7.43,15539220,0.012261580381471404,-0.277474369976242,1.2612248829357529,1.548612739752001,0.9609304025682343,0.06923076923076908,1.0688542375567014,daily
2023-08-23,7.43,7.57,7.38,7.46,12574260,0.004037685060565233,-0.19080494387749192,1.0222084524490125,1.151447634980366,0.9750670923251457,0.1615384615384614,1.0432514473140393,daily
2023-08-24,7.52,7.7,7.52,7.64,14642800,0.024128686327077764,0.1645059033295002,0.9650573402670831,0.6321936827790591,0.9943040119917581,0.36503496503496496,0.9126213812550666,daily
2023-08-25,7.64,7.67,7.48,7.48,13185740,-0.020942408376963262,-0.09950692490507285,0.9607498809851658,1.2999505588204547,1.0005742297998288,0.43939393939394,0.9597887184942584,daily
2023-08-28,7.7,7.79,7.56,7.58,13421750,0.013368983957219305,0.017898881670653344,0.8919960820159957,1.6181549667305544,1.0005408664933695,0.5000000000000007,1.0961953217590166,daily
2023-08-29,7.56,7.71,7.53,7.7,19188674,0.0158311345646438,0.4296700504777693,0.9951656372798195,0.7899070870258607,1.016362910735666,0.8333333333333333,1.1072330328899942,daily
2023-08-30,7.9,8.16,7.88,8.04,37181665,0.04415584415584406,0.9376880862116892,1.4508641559308821,0.5008974221444913,1.043145860533234,1.0,1.174662705729626,daily
2023-08-31,8.04,8.05,7.92,8.05,36157269,0.0012437810945276073,-0.027551106170205175,1.7123595524756916,1.259304635454574,1.0589807975165981,1.0,1.3751479896292693,daily
2023-09-04,8.09,8.11,7.97,8.03,25787673,-0.002484472049689601,-0.28679146093694186,1.447768805358061,0.8769674672685719,1.0511343820197834,0.9859154929577456,1.3384938616915993,daily
2023-09-05,8.03,8.09,7.88,8.07,23375051,0.00498132004981322,-0.0935571813711148,1.1846576999713718,0.2041735454838181,1.0439065918450743,0.9859154929577456,1.0811914689611033,daily
2023-09-06,8.02,8.04,7.9,7.94,17361236,-0.01610904584882278,-0.2572749466942339,1.002474435955075,0.5020215501741092,1.0298191764786178,0.8934426229508198,0.9267256385297307,daily
2023-09-07,7.98,8.05,7.92,8.04,20103600,0.012594458438287104,0.15795903010592105,0.9169331499394845,0.9444173273340062,1.020685286749004,0.8680188941372595,0.9745952530925761,daily
2023-09-11,7.89,8.11,7.89,8.05,13684999,0.0012437810945276073,-0.3192761992876898,0.8379994708055423,0.8060371529044024,1.0212683555732691,0.9576271186440672,0.9882158740064944,daily
2023-09-12,8.04,8.1,8.0,8.07,8908582,0.00248447204968949,-0.3490257470972413,0.6416682277867201,0.2525933079104154,1.0167233553686086,0.9830508474576275,0.8095834343796007,daily
2023-09-13,8.09,8.11,8.02,8.1,12582923,0.0037174721189590088,0.41244959074294885,0.6575487642139726,0.07870839015096835,1.0127817748328343,1.0,0.755855784439474,daily
2023-09-14,8.13,8.24,8.07,8.21,20780640,0.013580246913580396,0.6514954434673088,0.9597440116229845,0.4285677805571618,1.0149863196707676,1.0,0.9153164092670953,daily
2023-09-15,8.22,8.3,8.2,8.27,24428953,0.0073081607795368875,0.17556307216717104,1.2647297185459014,0.6163481662640773,1.020872698237179,1.0,1.0672474285203437,daily
2023-09-18,8.23,8.25,8.09,8.13,13415537,-0.016928657799274327,-0.450834548660354,1.130194015452152,0.9744125188508065,1.0139775725990055,0.7878787878787892,1.0792263947013523,daily
2023-09-19,8.13,8.26,8.12,8.25,14731518,0.014760147601475815,0.0980937997487541,0.8814533610948532,1.8267719795819368,1.0108533245255957,0.7575757575757595,1.1530801381638578,daily
2023-09-20,8.27,8.33,8.22,8.31,19839045,0.0072727272727273196,0.3467074472569629,0.9807954723362635,1.3628266507386337,1.0190736927297404,0.9696969696969703,1.2599696292125446,daily
2023-09-21,8.32,8.34,8.19,8.22,16429920,-0.010830324909747224,-0.1718391686696613,1.0143216002568236,0.8415291507659053,1.013998487776798,0.8333333333333344,1.1264021539920306,daily
2023-09-22,8.22,8.24,8.15,8.19,18338652,-0.0036496350364965124,0.11617415057407454,0.9742670110557742,0.7949272962209777,1.003979281236478,0.6025641025641015,0.9843988334444546,daily
2023-09-25,8.18,8.21,8.13,8.19,18235830,0.0,-0.005606846130238985,1.0230284562757417,0.3358087723091148,1.0003671659088615,0.5192307692307653,0.8899761834731256,daily
2023-09-26,8.15,8.25,8.05,8.07,11617781,-0.0146520146520146,-0.3629146027353841,0.8960418285829128,0.5648137119024508,0.9921894068830854,0.24999999999999814,0.7674470551408152,daily
2023-09-27,8.07,8.07,7.86,7.86,27186719,-0.026022304832713727,1.3400956688717063,1.0722027479603775,0.7504384904660739,0.9734616396927748,0.0,0.8857904302817471,daily
2023-09-28,7.88,7.97,7.88,7.96,20185482,0.012722646310432628,-0.2575241609699206,1.3283050077659428,1.2664095215703137,0.9696714912468547,0.11111111111111067,1.0692460402484305,daily
2023-09-29,7.97,8.1,7.94,8.03,6040120,0.008793969849246075,-0.7007690973145947,0.9337267455462059,1.0724499167094963,0.983040581191069,0.29999999999999843,0.9677455903879661,daily
2023-10-03,8.03,8.05,7.67,7.74,11708045,-0.036114570361145626,0.938379535505917,0.7714383573798411,1.0542961818629157,0.9732391125430537,0.18888888888888775,0.9223825764977216,daily
2023-10-04,7.7,7.75,7.56,7.66,8388239,-0.01033591731266148,-0.28354913224197553,0.8462874290092968,1.4946594191901146,0.9562194103977792,0.0,0.96683551886355,daily
2023-10-05,7.67,7.72,7.62,7.63,3012395,-0.003916449086161955,-0.64087873509565,0.5608378732228811,0.6811173679490141,0.9569501354253913,0.0,0.7297764430493002,daily
2023-10-06,7.63,7.89,7.63,7.85,4775939,0.028833551769331445,0.5854292016817184,0.4252493104595326,0.6789620349276548,0.9752785822118577,0.1964285714285713,0.6099363610685204,daily
2023-10-09,7.85,7.88,7.78,7.85,9084878,0.0,0.902218181597378,0.6559364209916437,1.0283409393812732,0.9935497205052961,0.3928571428571427,0.8397175478827936,daily
2023-10-10,7.8,7.85,7.51,7.55,33717389,-0.03821656050955413,2.0,1.4676726536223195,1.067096376628926,0.9805803070351296,0.1964285714285713,1.21304535012674,daily
2023-10-11,7.57,7.63,7.52,7.55,17330912,0.0,-0.48599483785651376,1.6986765287541816,1.1886165769552046,0.9687046470403862,0.0,1.29974851922409,daily
2023-10-12,7.56,7.74,7.56,7.73,14872896,0.02384105960264904,-0.1418284277249806,1.1527356518944958,0.953976943734926,0.9843562108363697,0.18750000000000078,1.0586408051023186,daily
2023-10-13,7.73,7.73,7.6,7.66,17684373,-0.009055627425614499,0.18903359507119522,1.057628751845043,0.903976828039342,0.9941810169449089,0.30208333333333454,0.9711183901764755,daily
2023-10-16,7.67,7.75,7.62,7.71,16628548,0.006527415143602999,-0.05970384135190998,1.070044372016167,0.8232465093561229,0.9968977808178496,0.38125000000000075,0.9617590700201175,daily
2023-10-17,7.72,7.75,7.68,7.69,11568150,-0.0025940337224383825,-0.3043198961208159,0.9088193323992865,0.42275918136605983,1.0012349733997405,0.5000000000000014,0.843310089602723,daily
2023-10-18,7.73,7.84,7.71,7.82,21931307,0.016905071521456483,0.8958352891343906,1.0017326952619854,0.5251425733784776,1.007658629434768,0.6833333333333353,0.8878820168367378,daily
2023-10-19,7.75,7.81,7.66,7.68,9763258,-0.017902813299232823,-0.5548255286381245,0.9732349478640409,0.9938534796505017,1.0056476381869206,0.6666666666666676,0.9847492953789414,daily
2023-10-20,7.61,7.78,7.61,7.7,15981871,0.0026041666666667407,0.6369403533123881,0.8526474507244792,1.1651476702123877,0.9985089958118153,0.46666666666666723,1.0089342607809142,daily
2023-10-24,7.65,7.72,7.51,7.58,17949926,-0.01558441558441559,0.12314296617711395,1.0439391574446706,0.9719076579875556,0.99471624785654,0.3055555555555565,1.033426616414592,daily
2023-10-25,7.66,7.86,7.66,7.81,19193606,0.03034300791556732,0.06928607950807142,1.1392569556011347,1.4193819331741169,1.001930649249263,0.5370370370370361,1.0936887886796405,daily
2023-10-26,7.81,7.87,7.74,7.76,13287505,-0.006402048655569814,-0.3077119015572165,1.0340307219739393,1.788312174511489,1.0105859075224064,0.8564814814814792,1.2385332225431882,daily
2023-10-27,7.76,7.98,7.73,7.94,15250730,0.023195876288659933,0.1477497092193003,0.9439463233989753,1.3849285750995828,1.0162330463387366,0.8749999999999989,1.2354144006251624,daily
2023-10-30,7.93,8.03,7.88,7.96,10665718,0.0025188916876572875,-0.300642133196247,0.8738223217102483,0.9963365305316998,1.025807796990707,1.0,1.1009806474012107,daily
2023-10-31,7.95,7.98,7.85,7.95,17051892,-0.0012562814070351536,0.5987570644564202,0.8976331537961542,0.4902860422908553,1.0228914305073191,0.986842105263158,1.0031972341452955,daily
2023-11-01,7.9,7.92,7.7,7.85,14796198,-0.012578616352201366,-0.13228408906178857,0.9967357687477356,0.32441165844963665,1.0132178554012958,0.8421052631578945,0.9225695782074161,daily
2023-11-02,7.92,7.97,7.88,7.95,14639325,0.01273885350318471,-0.01060225065925724,0.9512782442473031,0.7845746042002864,1.011324824248777,0.8421052631578945,0.9161095871140043,daily
2023-11-03,7.96,8.05,7.94,8.04,17028798,0.011320754716980908,0.16322289449820948,0.9886953237462909,0.5725166947576817,1.0202831568684125,0.986842105263158,0.9890604916841599,daily
2023-11-06,8.03,8.04,7.65,7.67,41318406,-0.04601990049751237,1.4263841757944395,1.5157538909185182,0.9944978940929317,1.0003139060883672,0.5978260869565216,1.2156890870501487,daily
2023-11-07,7.68,7.74,7.58,7.65,31965390,-0.0026075619295957697,-0.22636439556743793,1.8116626951210042,1.6897917082040632,0.975237886185045,0.09782608695652162,1.4252486376881248,daily
2023-11-08,7.65,7.72,7.61,7.67,21414658,0.002614379084967311,-0.33006736348281684,1.3869020590976653,0.8281436055935987,0.9756738002138676,0.02564102564102501,1.1831087458842604,daily
2023-11-09,7.68,7.8,7.67,7.74,16774504,0.009126466753585527,-0.21668120966489401,1.027594880082583,0.21870777714129436,0.9824052770415608,0.14102564102564058,0.8235893600812207,daily
2023-11-10,7.74,7.83,7.72,7.78,15340049,0.0051679586563306845,-0.08551400387158992,0.8586976608289846,0.19209727954003858,0.9905576354571926,0.28205128205128244,0.6841978507246451,daily
2023-11-13,7.78,7.82,7.64,7.77,18141763,-0.0012853470437018677,0.18264048569857882,0.8513921969341037,0.19224664902878108,0.994691410209982,0.3205128205128202,0.6980837725127698,daily
2023-11-14,7.78,7.91,7.73,7.88,18800731,0.014157014157014203,0.036323261416214114,0.9098048289386065,0.4054028627765707,1.0027585368817598,0.44871794871794835,0.7511401872568884,daily
2023-11-15,7.95,7.98,7.86,7.98,21703501,0.012690355329949332,0.15439665617257115,0.9894495693800341,0.31214398289029566,1.0158155211399804,0.7179487179487196,0.8203109728017581,daily
2023-11-16,7.98,8.0,7.89,7.96,19495952,-0.0025062656641604564,-0.101713958499138,1.0139688233028212,0.8233122000844414,1.0200295223081666,0.8205128205128225,0.9323839664992584,daily
2023-11-17,7.94,7.94,7.78,7.78,29389821,-0.022613065326633097,0.5074832457527594,1.1492392626534556,1.4034526705174235,1.0088285956132892,0.5944055944055948,1.1414666976095442,daily
2023-11-20,7.45,7.46,7.29,7.3,46453710,-0.06169665809768643,0.5806054075661093,1.5938117266270544,1.150739766369815,0.970393369061447,0.1969696969696966,1.290405437993106,daily
2023-11-21,7.36,7.44,7.31,7.35,21069700,0.006849315068493178,-0.5464366570506425,1.455723969918881,1.5040322593395878,0.9468815944317657,0.03676470588235261,1.225786536088784,daily
2023-11-22,7.33,7.34,7.17,7.2,25508900,-0.020408163265306034,0.21069118212409288,1.0877713820233892,1.3425127625536875,0.9450911119507037,0.03676470588235261,1.1070501248676718,daily
2023-11-23,7.2,7.31,7.17,7.31,19231149,0.015277777777777724,-0.24610041985346287,1.0346152307821168,0.8562364769851345,0.9480838672018963,0.07051282051281996,0.9516792662169993,daily
2023-11-24,7.3,7.31,7.23,7.25,10441450,-0.008207934336525224,-0.4570553220714997,0.763724620533655,0.8038726545437513,0.9573257758502594,0.1025641025641019,0.763796315961023,daily
2023-11-27,7.28,7.28,7.12,7.18,18985851,-0.0096551724137931,0.8183155596205507,0.7523489750846166,0.35160911445415693,0.9558155145699164,0.032051282051281764,0.7084071697930756,daily
2023-11-28,7.18,7.2,7.11,7.16,15185147,-0.0027855153203342198,-0.20018612808032676,0.8606049271500411,0.1253543371652506,0.9581876041596106,0.0,0.661297295058653,daily
2023-11-29,7.19,7.19,7.0,7.04,18962226,-0.016759776536312887,0.24873509620947365,0.8847387986126569,0.3165319140386543,0.9594466657721822,0.0,0.6369531318612033,daily
2023-11-30,7.04,7.24,6.99,7.2,34405969,0.022727272727272707,0.8144477868790299,1.2728886468690312,1.1246249767993428,0.9734255285226648,0.108108108108108,0.9315357691939707,daily
2023-12-01,7.24,7.29,7.21,7.23,10460357,0.004166666666666652,-0.6959726087063556,1.1483197745923068,1.3453634444639833,0.9952632214478176,0.4145597210113348,1.11276124375371,daily
2023-12-04,7.23,7.39,7.2,7.27,17378040,0.0055325034578146415,0.6613237961190044,0.8248489619747505,0.47008744424026755,1.004086208395957,0.6774193548387102,0.9734855702443799,daily
2023-12-05,7.27,7.29,7.06,7.12,18922148,-0.02063273727647863,0.0888539789297298,0.9864578093742847,0.700678976370924,0.9982516336937739,0.5191158900836319,0.9140269591913484,daily
2023-12-06,7.12,7.15,7.03,7.07,16268627,-0.0070224719101122934,-0.14023360349998315,0.987381942427527,1.0112195595548719,0.9868534942572162,0.20370370370370444,0.9184917310802954,daily
2023-12-07,7.07,7.07,6.9,6.92,17670731,-0.021216407355021283,0.08618453173706664,1.0211854130790428,0.6771548686039675,0.9764567141622649,0.055555555555555934,0.8731729017107953,daily
2023-12-08,6.97,6.99,6.9,6.98,11660200,0.00867052023121384,-0.3401404842844362,0.9860271719402702,0.9946572084854752,0.9746976664708779,0.08571428571428634,0.8424100543165249,daily
2023-12-11,6.97,6.99,6.85,6.99,11207836,0.0014326647564468775,-0.03879556096807946,0.8153604773677312,0.8357284348506328,0.9827673812336755,0.18571428571428683,0.8293045348813906,daily
2023-12-12,7.0,7.13,6.94,7.12,11728953,0.01859799713876975,0.046495773135866836,0.7798988724004637,0.6031483365090428,0.9942247576976819,0.38571428571428656,0.7903029726061677,daily
2023-12-13,7.12,7.12,6.95,6.96,11323544,-0.022471910112359605,-0.03456480727648925,0.7951738024642175,1.3603948642181691,0.9929417640027818,0.3428571428571433,0.8820146325486609,daily
2023-12-14,7.02,7.07,7.0,7.03,13263755,0.010057471264367956,0.1713430883476057,0.8398737784002257,1.6414824596178272,0.9883507063373985,0.21428571428571477,1.0413930185769258,daily
2023-12-15,7.05,7.22,7.05,7.18,33060870,0.021337126600284417,1.4925724276420969,1.3279148833780408,0.950463636598447,1.0054521223974586,0.528571428571429,1.2208093076465225,daily
2023-12-18,7.51,7.72,7.45,7.72,80621726,0.07520891364902504,1.4385845260575416,2.444451059771861,0.8605804210732074,1.0511843408424109,0.8714285714285712,1.5916302151321888,daily
2023-12-19,7.72,7.72,7.54,7.63,19233627,-0.011658031088082832,-0.7614336984053157,2.0536250627536217,1.672294936347492,1.0757949243660765,0.9437499999999999,1.7245486238558243,daily
2023-12-20,7.7,7.77,7.55,7.61,18386795,-0.002621231979030081,-0.04402872115592138,0.9095142489952764,1.1566229866597952,1.060267860600044,0.8750000000000002,1.352037147830392,daily
2023-12-21,7.61,7.96,7.56,7.94,34479017,0.043363994743758294,0.8752053851690846,1.0542941785516002,0.6246469026009459,1.0700928863337995,0.9312500000000001,1.1159514933928583,daily
2023-12-22,7.98,8.15,7.97,8.06,38436285,0.015113350125944613,0.11477322569840087,1.3133640753613793,0.8351623203466827,1.085480306508173,1.0,1.1754337493239988,daily
2023-12-27,7.91,7.95,7.75,7.82,27579754,-0.02977667493796532,-0.28245526330133097,1.2565522114658874,0.8020981000887695,1.0636812609954849,0.8909090909090907,1.1510032334518265,daily
2023-12-28,7.86,7.86,7.67,7.82,18165689,0.0,-0.3413397015796442,1.0015583843199534,0.8014156507299781,1.0368825794706342,0.7818181818181817,1.0226936707332466,daily
2023-12-29,7.81,7.86,7.74,7.85,11220031,0.0038363171355497716,-0.38235037492935176,0.6945458171366892,0.3580490663478834,1.0280364137682936,0.7889673433362747,0.8224342439541716,daily
2024-01-02,7.91,8.09,7.91,7.93,22684364,0.010191082802547768,1.0217737366322783,0.7274588211761515,0.14666646121836924,1.0232181657969588,0.8241946160635472,0.7975066936389776,daily
2024-01-03,8.0,8.05,7.9,7.95,19089086,0.0025220680958386588,-0.1584914613431525,0.8692658239643767,0.23902609646090878,1.0186855251387148,0.8039141414141405,0.8410923445161262,daily
2024-01-04,8.01,8.34,8.01,8.28,53555677,0.04150943396226414,1.8055652847915296,1.339734699225931,0.7169936373495386,1.032249744018634,0.8777777777777773,1.0911424058340473,daily
2024-01-05,8.38,8.38,8.2,8.27,24717692,-0.0012077294685990392,-0.5384673785376666,1.4748456353415187,1.346867342549883,1.0447109274274995,0.9925373134328358,1.3622551331331176,daily
2024-01-08,8.38,8.41,8.21,8.24,21006206,-0.0036275695284159193,-0.1501550387471452,1.018187233622089,0.8068026707425725,1.0339016422078515,0.9490590525632714,1.172031288053375,daily
2024-01-09,8.14,8.14,7.82,8.02,26021675,-0.02669902912621369,0.2387612974946547,0.979802723099384,0.4764323608619409,1.0137228036449535,0.6739130434782612,0.9657883696804688,daily
2024-01-10,7.85,7.9,7.54,7.6,52755418,-0.052369077306733125,1.0273644183166533,1.4269788503434708,0.7646029092665021,0.9760605998499865,0.21739130434782558,1.0505798090257883,daily
2024-01-11,7.65,7.71,7.56,7.63,19335261,0.003947368421052699,-0.6334924120968959,1.3516522097294659,1.0599018392775583,0.9556414264116384,0.02205882352941179,1.0760575401765644,daily
2024-01-12,7.75,7.89,7.71,7.87,18666692,0.03145478374836186,-0.034577707536505464,0.8357295199286079,1.054744097370305,0.9734300173118525,0.2205882352941181,0.9217398277109914,daily
2024-01-15,8.02,8.28,8.0,8.12,26755427,0.031766200762388674,0.4333245012024627,0.9380986816227219,0.3301826982310571,1.002170023521565,0.5808823529411766,0.8701177320822884,daily
2024-01-16,8.12,8.18,7.99,8.03,15926131,-0.011083743842364546,-0.40475137997236976,0.8982443679873194,0.5434226241594463,1.009883853993911,0.6985294117647056,0.8295989565949766,daily
2024-01-17,8.03,8.07,7.75,7.79,22317144,-0.0298879202988791,0.4012909977947563,0.8383974173512736,0.7651911063047279,0.9896018789761488,0.4558823529411766,0.8587506377416181,daily
2024-01-18,7.81,7.91,7.68,7.88,26080240,0.011553273427471034,0.16861906702757312,1.0402502210100852,0.7095630337463361,0.9836989824769777,0.34866110623353863,0.9174703356043905,daily
2024-01-19,7.9,7.9,7.77,7.85,20554612,-0.0038071065989847552,-0.21187028953721287,1.0255376131233378,0.6717498706601076,0.9925562199376695,0.40426772388059695,0.8900290640523068,daily
2024-01-22,7.85,7.91,7.69,7.82,27622314,-0.003821656050955302,0.34384993499269156,1.0133208607152788,0.18765034745545597,0.9940390322599184,0.406850961538462,0.8432040425375652,daily
2024-01-23,7.83,7.95,7.67,7.93,16490623,0.014066496163682718,-0.4029963239140646,0.940803265269121,0.297314293046225,1.0023590767061135,0.5288461538461549,0.769598368462842,daily
2024-01-24,7.94,8.23,7.92,8.22,21483273,0.036569987389659664,0.30275690615205986,0.8576082090958169,0.6546267774428366,1.0242997153171431,0.8173076923076925,0.8326396189749732,daily
2024-01-25,8.25,8.41,8.22,8.38,34405667,0.019464720194647178,0.6015095558297845,1.1404836078519573,0.6518395390403142,1.0438039757281885,1.0,1.0519494338459683,daily
2024-01-26,8.41,8.48,8.37,8.4,36000946,0.0023866348448686736,0.046366751151779795,1.405908321887071,0.6014324462405021,1.0467292925683789,1.0,1.1549132335932022,daily
2024-01-29,8.35,8.47,8.28,8.44,23942743,0.004761904761904745,-0.334941281820761,1.2553391339465252,0.36921969913978536,1.0449234902937437,1.0,1.065369501459801,daily
2024-01-30,8.43,8.46,8.26,8.28,19905154,-0.018957345971563955,-0.16863518937658895,0.9803148411025845,0.5569439283262592,1.0338395645930167,0.8769230769230765,0.943855716970911,daily
2024-01-31,8.27,8.38,8.17,8.21,21245652,-0.008454106280193052,0.06734426671604754,0.9241556647941435,0.7080945881937815,1.015412027662407,0.6914392059553354,0.9248144469711945,daily
2024-02-01,8.21,8.33,8.18,8.31,14875887,0.012180267965895109,-0.29981499273357204,0.8362468991434064,0.6404719127970206,1.0119357558370958,0.70967741935484,0.8797766243657839,daily
2024-02-02,8.29,8.29,8.07,8.15,22768983,-0.019253910950661868,0.5305966629082353,0.8770200526424683,1.0048468606022465,1.003802159534505,0.6612903225806459,0.9454303973608733,daily
2024-02-05,8.16,8.2,8.08,8.15,15063929,0.0,-0.338401324292789,0.8983690641841873,1.0678794332147992,0.990223285922951,0.4818153067678693,0.9941145253146435,daily
2024-02-06,8.16,8.37,8.14,8.32,21454950,0.020858895705521352,0.42425989926001373,0.9338430525489776,1.0102467946661269,0.996170726993785,0.5087897227856673,0.982300654898341,daily
2024-02-07,8.39,8.39,8.24,8.29,13375573,-0.0036057692307693845,-0.3765740307015397,0.971681932328352,1.1313040561846899,1.0018707779541471,0.5344827586206888,1.0100454633804028,daily
2024-02-08,8.26,8.33,8.22,8.26,12559712,-0.003618817852834688,-0.06099634011941024,0.8393563940981876,0.6116734067962722,0.9985511617564602,0.4310344827586186,0.8874304250298726,daily
2024-02-09,8.12,8.15,7.62,7.71,25817632,-0.06658595641646492,1.055591083617204,1.1454445161449853,0.8418299017851891,0.9681670104035127,0.1896551724137924,0.9483210668314268,daily
2024-02-14,7.71,7.94,7.69,7.94,11484982,0.02983138780804162,-0.555149674455039,1.1438476903993602,1.9878484099542053,0.9558353652707064,0.18852459016393439,1.1500615075821352,daily
2024-02-15,7.94,8.09,7.88,8.05,7403692,0.01385390428211597,-0.3553588503665047,0.6976048602660296,1.3354621678193583,0.9809328899106285,0.46721311475409877,1.0577495534474335,daily
2024-02-16,8.05,8.35,8.05,8.33,11663075,0.034782608695652195,0.5753052666156291,0.6730789345905814,0.4213641471595368,1.0055127456722122,0.7786885245901641,0.8773914149295511,daily
2024-02-19,8.34,8.38,8.27,8.38,19358468,0.006002400960384291,0.6598082409656116,0.9250694545774247,0.5517862541372809,1.0245865238704044,1.0,0.939114530509995,daily
2024-02-20,8.32,8.43,8.31,8.4,16116160,0.0023866348448686736,-0.1674878404634086,1.0230512552864508,0.3606350583419389,1.0268654719419779,1.0,0.9685565684635615,daily
2024-02-21,8.38,8.57,8.32,8.53,25322369,0.015476190476190421,0.571240853900681,1.169837890383445,0.1886028052699424,1.0320525300381913,1.0,0.9738463640910824,daily
2024-02-22,8.53,8.8,8.53,8.8,36621643,0.03165298944900363,0.4462170976183153,1.572425827444116,0.32292686204245424,1.0509012069221098,1.0,1.1264964929318353,daily
2024-02-23,8.88,8.99,8.74,8.79,26938491,-0.001136363636363824,-0.2644106382665573,1.5586601357073926,1.0040910281004176,1.0604165637262766,0.9954128440366963,1.2495784220716226,daily
2024-02-26,8.8,8.82,8.6,8.66,12295169,-0.014789533560864543,-0.5435836031053113,1.0497681442781488,1.1192333034012891,1.0463132369467567,0.9311926605504575,1.1829182681454928,daily
2024-02-27,8.64,8.64,8.46,8.55,17847054,-0.012702078521939941,0.451550116960572,0.8572935495975446,0.33043412895080904,1.0243411562079663,0.7904309793044586,0.9711877454680617,daily
2024-02-28,8.51,8.58,8.43,8.44,16913138,-0.01286549707602358,-0.05232886055031827,0.943585789114803,0.0434647338992397,1.0032163935606362,0.6146511627906965,0.8279465505022356,daily
2024-02-29,8.43,8.56,8.41,8.44,33795372,0.0,0.9981727814199826,1.2856674232491787,0.28836785253473024,0.9914883159342112,0.37702127659574275,0.9054266514261498,daily
2024-03-01,8.41,8.52,8.38,8.45,16382822,0.0011848341232227888,-0.5152347487105631,1.345860336775555,0.31101101815706245,0.9891075962536282,0.20035460992907517,0.9099747370529783,daily
2024-03-04,8.49,8.55,8.42,8.52,8173950,0.008284023668639007,-0.5010658114945032,0.8349673356960177,0.19129057284700002,0.9922789187767453,0.23333333333333012,0.6931020910317718,daily
2024-03-05,8.46,8.57,8.42,8.48,11403375,-0.004694835680751019,0.39508744242379756,0.6547933804829416,0.724806750953628,0.9927600092039286,0.2055555555555552,0.686117559885489,daily
2024-03-06,8.43,8.49,8.37,8.45,10944214,-0.0035377358490567,-0.04026536003595427,0.6903453299101987,0.6102844150228767,0.988670268610332,0.06944444444444486,0.7215461009356181,daily
2024-03-07,8.45,8.57,8.41,8.45,11729661,0.0,0.07176824210491506,0.717482894016219,0.2255616304750789,0.9894075848870181,0.028174603174602207,0.6280407133055268,daily
2024-03-08,8.45,8.72,8.42,8.68,23352309,0.02721893491124261,0.990876718432016,1.0141851360241136,0.9881076053679602,1.0055858914269131,0.5142857142857137,0.8729934982309552,daily
2024-03-11,8.68,8.83,8.62,8.67,18156771,-0.0011520737327188613,-0.2224849799649362,1.1790736842191638,1.7798099088667931,1.0190896121720963,0.9791666666666667,1.2632815600240384,daily
2024-03-12,8.64,8.68,8.57,8.59,17074941,-0.009227220299884653,-0.059582730872135836,1.0436877479180904,1.219780089167386,1.0135067376734157,0.7916666666666672,1.2536786761376817,daily
2024-03-13,8.64,8.64,8.4,8.44,24140381,-0.017462165308498312,0.41379000958187784,1.141155910167538,0.4722027485854542,0.9997651755312906,0.3125000000000001,1.0290755611704197,daily
2024-03-14,8.38,8.65,8.38,8.63,17441807,0.02251184834123232,-0.2774841871799787,1.138437842222975,1.1396112086100882,1.0009857208236377,0.3958333333333353,0.9788222037064028,daily
2024-03-15,8.58,8.63,8.4,8.53,20989345,-0.011587485515643259,0.20339280213340283,1.059521335379088,1.6764589873274374,1.004686803456785,0.5833333333333348,1.1549294301272575,daily
2024-03-18,8.54,8.54,8.44,8.52,13250783,-0.0011723329425556983,-0.3686900186737604,0.9582814569830221,0.987952672290866,0.9977762172284645,0.35416666666666585,1.0848213182431656,daily
2024-03-19,8.44,8.45,8.2,8.2,29177623,-0.03755868544600938,1.2019546316621441,1.1147439778027595,0.8448078123755491,0.9800421942041684,0.16666666666666632,1.001879180107844,daily
2024-03-20,8.2,8.29,8.19,8.27,15908370,0.008536585365853666,-0.45477498286957785,1.1588255465336337,1.523917169801718,0.9680317674282712,0.07291666666666656,1.0848268553498883,daily
2024-03-21,8.27,8.34,8.21,8.31,18368996,0.0048367593712213,0.15467492898392488,0.936882338864731,0.9827834470593118,0.9763304819538203,0.18750000000000105,0.9931170571722794,daily
2024-03-22,8.21,8.29,8.0,8.02,33786630,-0.0348977135980747,0.8393291609405327,1.236779714481937,0.7377371962058976,0.966105583677195,0.11458333333333416,0.9918127537998844,daily
2024-03-25,7.97,8.15,7.97,8.01,16832150,-0.0012468827930174342,-0.5018103314831932,1.2036888652822844,1.2360705706452901,0.9558860426344207,0.0,1.013136289154318,daily
2024-03-26,8.08,8.1,7.97,7.97,21344119,-0.004993757802746579,0.26805660595942893,0.958601255376582,0.6460971663742764,0.9602255001871803,0.0,0.8888628095525861,daily
