date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2023-08-18,12.86,13.04,12.74,12.76,85503772,0.0015698587127157548,0.4195754975807682,1.0365274912102704,0.9266863720685604,0.9978107838871912,0.45416666666666716,0.9637696082745328,daily
2023-08-21,12.78,12.86,12.62,12.7,50163655,-0.004702194357366851,-0.4133164674887092,0.9937895625483395,0.42752459874132387,0.993988729028495,0.25362318840579723,0.8796234204289242,daily
2023-08-22,12.62,12.84,12.62,12.72,65758530,0.0015748031496063408,0.3108799588068294,0.8887323401889807,0.4397777095173485,0.9917289417146464,0.19565217391304496,0.7424162919413223,daily
2023-08-23,12.7,12.94,12.64,12.72,50190734,0.0,-0.23674184930837106,0.8752151948577138,0.31229008478110887,0.9924319807192163,0.21739130434782877,0.7108804744359656,daily
2023-08-24,12.78,12.94,12.7,12.92,62051397,0.015723270440251458,0.23631180607958435,0.8478429679093071,0.5879183995632898,1.0007831753011245,0.4347826086956539,0.7441495588692875,daily
2023-08-25,12.84,13.04,12.84,12.98,76326185,0.004643962848297267,0.23004781020482112,0.9873143610648789,0.9601350651465717,1.0116407853715417,0.799771167048056,0.9589142303642846,daily
2023-08-28,13.1,13.26,12.88,12.9,100475997,-0.006163328197226536,0.3164027129090756,1.18811935371555,0.9691747605755618,1.0116477477344006,0.8625730994152059,1.1340302860048685,daily
2023-08-29,13.02,13.16,12.98,13.08,74609901,0.013953488372093092,-0.2574355743889757,1.176326355211061,1.4276866967450696,1.0148372736090434,0.8888888888888895,1.2146355967371787,daily
2023-08-30,13.14,13.2,13.08,13.2,73986885,0.00917431192660545,-0.0083503126481832,1.0212429709802686,1.1045454624680557,1.0231201054859302,1.0,1.1920993743908344,daily
2023-08-31,13.2,13.4,13.14,13.38,69222995,0.013636363636363669,-0.06438830341350366,0.9662160139939903,0.4090615780596223,1.0299022428339666,1.0,1.0243796917013668,daily
2023-09-04,13.54,13.86,13.52,13.84,147793580,0.034379671150971625,1.135035908226739,1.2773246248453378,0.8023279607218536,1.0476735228673726,1.0,1.1184727055162136,daily
2023-09-05,13.86,13.86,13.62,13.7,80521271,-0.010115606936416222,-0.4551774779391635,1.3040624416930062,1.7342747483984469,1.0516624476023195,0.9375,1.3514407989942514,daily
2023-09-06,13.84,14.04,13.76,14.0,141401031,0.021897810218978186,0.7560705294877921,1.2163644203666015,1.917241621623055,1.0485764950910528,0.9375,1.471903701050631,daily
2023-09-07,13.6,13.74,13.44,13.48,136280335,-0.037142857142857144,-0.03621399337604547,1.3858147299253962,1.7240312412225436,1.0323707213204718,0.763636363636364,1.4988243576984095,daily
2023-09-11,13.54,13.56,13.26,13.34,66317152,-0.010385756676557945,-0.5133769520011819,1.0373011508025505,1.3597765107760835,1.003077496009058,0.4636363636363639,1.2322471125023173,daily
2023-09-12,13.3,13.38,13.06,13.12,100470189,-0.016491754122938573,0.5149955323775062,0.8492204246312771,0.5122924316582365,0.9875390824448202,0.29999999999999966,0.9336613441891621,daily
2023-09-13,13.36,13.52,13.1,13.14,92415689,0.001524390243902607,-0.08016805860691667,0.9532030202199571,0.3694320109418864,0.9786822868288689,0.13260869565217398,0.7652384223856459,daily
2023-09-14,13.22,13.88,13.22,13.8,128992742,0.05022831050228316,0.39578834931371887,1.0948122586962696,0.8695344005627546,1.0003872505212992,0.4189723320158113,0.8721845958137671,daily
2023-09-15,13.98,14.28,13.7,13.74,118359229,-0.004347826086956608,-0.08243497141877953,1.2143308926056282,1.3234888576536132,1.0179725542275346,0.7386363636363646,1.1318804723750562,daily
2023-09-18,13.8,13.88,13.64,13.74,68040926,0.0,-0.42513206131141656,1.0297120814184593,0.7894405249062282,1.012380206913333,0.704545454545455,1.0750339326662979,daily
2023-09-19,13.8,14.02,13.74,13.78,89507124,0.0029112081513826826,0.31548950406700804,0.9414742594600884,0.10041131247642163,1.0127331336437884,0.7272727272727275,0.8951233073558437,daily
2023-09-20,13.78,13.9,13.74,13.84,44052524,0.004354136429608246,-0.5078322033897548,0.8456827469526189,0.06684509182012391,1.0161127372538505,0.7840909090909092,0.7870266495594632,daily
2023-09-21,13.76,13.84,13.62,13.7,62781266,-0.010115606936416222,0.42514571923279587,0.7585248709761725,0.27891450360493397,1.0137627541994245,0.8118686868686869,0.7672235460152736,daily
2023-09-22,13.66,13.74,13.44,13.72,66238323,0.0014598540145986938,0.05506510493114303,0.8790612807442694,0.47415557876097636,1.0095730389407755,0.8194444444444451,0.8451212714158636,daily
2023-09-25,13.82,13.82,13.5,13.58,67118920,-0.010204081632653073,0.013294373409785676,0.9281593859361305,0.4332186280288949,1.0033866780002618,0.7361111111111123,0.85952875247979,daily
2023-09-26,13.58,13.64,13.34,13.4,67969518,-0.013254786450662692,0.012672998909994293,0.9665265670419854,0.37124181149969626,0.9897363665145016,0.5051587301587308,0.8249930980273561,daily
2023-09-27,13.38,13.62,13.38,13.6,57721921,0.014925373134328401,-0.15076753964917033,0.951065715393459,1.2153351930034078,0.9877712698079242,0.41298701298701274,0.9007132545539331,daily
2023-09-28,13.94,14.04,13.64,13.8,86194573,0.014705882352941346,0.4932727724013204,1.080038665936042,1.063860533284027,1.0007304601899198,0.6818181818181824,1.0821188201457306,daily
2023-09-29,13.82,13.94,13.76,13.78,26369256,-0.0014492753623189802,-0.6940728971416796,0.9442264132754574,0.5271160753471746,1.0071575923852913,0.8863636363636369,0.9860464848571563,daily
2023-10-03,13.66,13.68,13.3,13.36,30440873,-0.030478955007256836,0.15440773148851838,0.669569792427729,1.1975921034607775,0.9923023343342894,0.4318181818181814,0.8727547550279829,daily
2023-10-04,13.36,13.36,13.08,13.18,28628321,-0.013473053892215536,-0.05954336460718457,0.6821652692930501,1.0685225485100778,0.9738636557531912,0.0,0.8571774548464504,daily
2023-10-05,13.0,13.12,12.92,13.12,30610508,-0.004552352048558417,0.06923867452792631,0.6956203451164802,0.5987954527937434,0.969764973413288,0.0,0.7207448342381828,daily
2023-10-06,13.08,13.18,13.0,13.1,22657660,-0.0015243902439023849,-0.25980777581345593,0.6604025287917228,0.2786910486084908,0.9715460624302423,0.0,0.5858623136886405,daily
2023-10-09,13.38,13.76,13.32,13.4,48798084,0.022900763358778775,1.1537124310277407,0.8493312678668805,0.5695892779966717,0.9852912865472866,0.2142857142857147,0.7165403064986172,daily
2023-10-10,13.64,13.76,13.44,13.52,82671734,0.008955223880596996,0.6941594264233817,1.3096107095046579,0.793839751870742,1.0023094851118264,0.5142857142857142,1.0465103592863083,daily
2023-10-11,13.6,13.78,13.54,13.66,66343042,0.010355029585798814,-0.19751239280888921,1.36742751928279,0.32569385408872664,1.0112318627288785,0.6999999999999995,1.0633689203851386,daily
2023-10-12,13.58,13.62,13.3,13.52,107615649,-0.01024890190336758,0.6221090525212878,1.3828441728335286,0.4715921757189279,1.0105577321080705,0.6999999999999995,1.0436709518565366,daily
2023-10-13,13.36,13.58,13.36,13.52,48667567,0.0,-0.5477649630677783,1.2117520493371905,0.7438704586435265,1.0067025087125696,0.6088235294117645,1.0394228233207656,daily
2023-10-16,13.74,13.84,13.48,13.54,79557583,0.0014792899408284654,0.6347146139440256,0.9993589134886746,0.3534072151856499,1.009401655969548,0.7016806722689071,0.945995904091547,daily
2023-10-17,13.6,13.66,13.32,13.54,61616973,0.0,-0.2255047139881059,1.0286139007482702,0.1030998707227892,1.0103728159855028,0.7857142857142841,0.8850133306157547,daily
2023-10-18,13.64,13.84,13.6,13.74,82379097,0.014771048744461002,0.33695462449932423,1.0300083538935318,0.5581558965045272,1.0150208999869643,0.8928571428571423,0.9192030931467703,daily
2023-10-19,13.74,13.82,13.46,13.48,67890043,-0.018922852983988325,-0.17588265139638515,1.056995663458347,1.5767690161894543,1.0093590768593717,0.7968750000000006,1.1211311503275414,daily
2023-10-20,13.64,13.7,13.38,13.44,73087675,-0.0029673590504452063,0.07655956264455455,1.01525945301829,1.600241750856528,0.9956392065898303,0.3556985294117641,1.1993105879819344,daily
2023-10-24,13.26,13.46,13.26,13.42,71131213,-0.0014880952380952328,-0.026768699373731608,1.024174645634853,0.5830993956433688,0.9920957975920683,0.058823529411763754,0.9793480127514677,daily
2023-10-25,13.4,13.42,12.88,13.04,150988534,-0.028315946348733245,1.1226762152924343,1.3789739534040453,0.7683138867437731,0.9789628753854429,0.0,0.9685229960986812,daily
2023-10-26,13.16,13.24,13.04,13.24,54033951,0.015337423312883569,-0.6421320906394123,1.3051986928370827,1.742925664292894,0.9755874865335287,0.14285714285714368,1.1593020217303138,daily
2023-10-27,13.28,13.38,13.14,13.32,61241587,0.0060422960725075026,0.1333908749334285,0.867137511474772,1.2439253427185095,0.9882450603097546,0.3428571428571442,1.0892939839918898,daily
2023-10-30,13.22,13.28,12.72,12.86,111619209,-0.03453453453453459,0.8226047767181475,1.147944762978618,0.9684452141002913,0.9771939391969464,0.2000000000000008,1.0574013265237507,daily
2023-10-31,12.86,12.88,12.56,12.68,94235106,-0.013996889580093264,-0.15574472490662428,1.3401139347098556,1.177007218349111,0.9587688668819706,0.0,1.0830403888988611,daily
2023-11-01,12.68,12.96,12.58,12.9,43907020,0.01735015772870674,-0.5340693944781045,1.0197295252596617,1.0048292738370646,0.9657460321890945,0.10377358490566091,0.9503369552656478,daily
2023-11-02,13.0,13.06,12.88,12.96,32279919,0.0046511627906977715,-0.26481189112811576,0.6847271899861025,0.8123918392750242,0.9815685229881554,0.27877358490566145,0.7865445860943568,daily
2023-11-03,13.16,13.2,13.0,13.2,44600745,0.01851851851851838,0.38168701724437404,0.6608354485632278,0.4644324232021647,0.9969621145138593,0.5171052631578954,0.746842750096721,daily
2023-11-06,13.2,13.22,12.68,12.8,108757662,-0.030303030303030165,1.4384718685752893,1.158363859275691,1.039252025918475,0.9943084256095645,0.4231863442389766,1.0190606601243841,daily
2023-11-07,12.74,12.88,12.64,12.82,53291544,0.0015624999999999112,-0.5099973370152073,1.2970480160368778,1.3603977308764508,0.9844828734469637,0.19045608108108236,1.1799088008864174,daily
2023-11-08,12.64,12.64,12.38,12.5,90396341,-0.0249609984399376,0.696260498663728,1.2783522667503102,0.9981811281469924,0.977207373766571,0.10937500000000062,1.108988755364055,daily
2023-11-09,12.38,12.72,12.36,12.58,57001512,0.006399999999999961,-0.3694267780152739,1.294819267779797,1.0438230337914125,0.9724842569099859,0.048780487804878356,1.05623217209356,daily
2023-11-10,12.56,12.78,12.46,12.6,46657033,0.0015898251192367763,-0.1814772737958249,0.9364233897222913,0.6946447897670014,0.9816097968584294,0.1202090592334496,0.8780092612290218,daily
2023-11-13,12.66,12.94,12.62,12.9,43447269,0.023809523809523947,-0.06879485885868486,0.789770948488821,0.5090305081743366,0.996714888954862,0.35714285714285776,0.7525874126032949,daily
2023-11-14,12.98,13.04,12.74,12.82,39267326,-0.006201550387596955,-0.09620726679046276,0.7372029291682792,0.9729353115137958,1.0046110240424415,0.5142857142857156,0.8025899375035415,daily
2023-11-15,12.84,13.24,12.84,13.18,84295585,0.02808112324492984,1.146710601073269,1.0014037756361323,1.1461092997730877,1.0138682702401056,0.7142857142857153,1.0690708550105232,daily
2023-11-16,13.04,13.22,12.94,13.0,64799853,-0.01365705614567525,-0.2312782098848949,1.193295951993965,1.4169281266919862,1.0196303426208801,0.8428571428571439,1.2511171358352933,daily
2023-11-17,12.8,12.86,12.68,12.72,73499870,-0.021538461538461506,0.1342598261758403,1.1916230870879871,0.9713266584348146,1.0034162706831955,0.5189075630252113,1.1664267787258746,daily
2023-11-20,12.94,13.04,12.74,12.98,55070326,0.020440251572326984,-0.25074253872829977,1.1304095011889688,0.9576437859844661,1.0038211821498506,0.5147058823529425,1.0491009706979688,daily
2023-11-21,13.06,13.2,12.92,12.94,62309701,-0.0030816640986133237,0.1314569120219118,1.0064993999717113,1.2682735705121957,1.0112369072915879,0.6764705882352947,1.072946417706624,daily
2023-11-22,13.08,13.08,12.86,12.92,44020698,-0.0015455950540957941,-0.2935177461371544,0.9127336243438402,0.4817703870218662,1.0067780831453401,0.6068627450980394,0.9643334683116027,daily
2023-11-23,12.8,12.98,12.78,12.98,34269663,0.004643962848297267,-0.22151023139160586,0.7328364594715331,0.16146052595619362,1.0051214402260242,0.6109195402298861,0.7307206573716266,daily
2023-11-24,12.96,13.08,12.78,12.86,53510963,-0.00924499229583986,0.561467441334337,0.8044494563361783,0.42449920719014556,1.0002379400932773,0.47976011994003,0.7512327590346908,daily
2023-11-27,12.96,13.06,12.78,12.92,68155850,0.004665629860031162,0.27368012420183874,1.0550491066676093,0.6741236364119403,0.9968291514254224,0.3695652173913033,0.8839684494412869,daily
2023-11-28,12.92,12.94,12.82,12.84,36572076,-0.006191950464396245,-0.46340518091990635,0.9541190905217979,0.6961330302076859,0.995902201335185,0.3478260869565212,0.8641550258878136,daily
2023-11-29,13.0,13.02,12.8,12.86,75151882,0.0015576323987538387,1.0548978953231969,0.9610443476492192,0.6145622803189438,0.9947385120652488,0.3804347826086938,0.8958890960900094,daily
2023-11-30,12.88,13.16,12.82,13.06,55044296,0.015552099533437058,-0.267559314083445,1.0549410199105473,0.940180122049528,1.004260166878853,0.7499999999999987,1.008402173615485,daily
2023-12-01,13.08,13.1,12.82,12.82,100272098,-0.018376722817764146,0.821661921155282,1.1403127966392645,1.8055533208143477,1.002094664670619,0.5000000000000002,1.2181039584248787,daily
2023-12-04,12.92,13.12,12.86,12.86,77723550,0.0031201248049921304,-0.22487360342255924,1.221333836808915,1.8965313620695166,0.994424726319698,0.08333333333333176,1.3303864253845346,daily
2023-12-05,12.94,13.06,12.82,12.84,92920205,-0.0015552099533436836,0.19552188493706213,1.1494486805985829,0.8933594954384679,0.9960466672742281,0.1249999999999975,1.1103192259140104,daily
2023-12-06,12.96,12.96,12.76,12.8,64054785,-0.0031152647975076775,-0.31064739902371075,1.0635300943031312,0.219043176110905,0.9945689269318976,0.04166666666666602,0.8286934918268932,daily
2023-12-07,12.62,12.66,12.28,12.46,134307624,-0.026562499999999933,1.0967617641679697,1.1962114378789555,0.6926449137844384,0.9822451303439631,0.0,0.8616516932841551,daily
2023-12-08,12.48,12.78,12.42,12.54,88245482,0.006420545746388395,-0.3429599945867555,1.2590769814089078,1.4966757728452613,0.975348737531172,0.06666666666666557,1.0784169730247988,daily
2023-12-11,12.56,12.62,12.38,12.38,49132510,-0.012759170653907415,-0.44322917291108455,0.8671295196289938,1.3513645362096556,0.9754863045269102,0.06666666666666557,1.0018999965426212,daily
2023-12-12,12.44,12.56,12.32,12.42,59554304,0.003231017770597644,0.21211605106272802,0.715406151865956,0.9703345807371407,0.9744649726629304,0.029411764705882016,0.8520314885586215,daily
2023-12-13,12.28,12.32,11.96,12.06,117353687,-0.02898550724637672,0.9705324236515298,1.0521008242611125,1.3063979991431962,0.9664840150941949,0.029411764705882016,0.9836871695279226,daily
2023-12-14,12.18,12.2,11.88,11.98,115519873,-0.0066334991708125735,-0.015626385901279738,1.3740795855841452,1.4291028898343374,0.9562490050757843,0.0,1.1623936466345364,daily
2023-12-15,12.16,12.36,12.04,12.26,120609856,0.023372287145241977,0.04406153562859272,1.5244284908746386,1.2139598612317912,0.9705617259346238,0.15909090909090917,1.1868838281913563,daily
2023-12-18,12.2,12.32,12.14,12.26,54201882,0.0,-0.5506015528283195,1.283004148286868,1.0851414340363084,0.9863291565266917,0.3218816067653275,1.112147560664292,daily
2023-12-19,12.3,12.46,12.28,12.36,51293604,0.00815660685154973,-0.053656402558125205,0.8034797076927138,0.6584031396144673,0.9946786729065684,0.39449801474758867,0.9032478556841671,daily
2023-12-20,12.44,12.56,12.4,12.44,42366294,0.006472491909385036,-0.17404333686515772,0.6272310068247264,0.22292550329941407,1.0053579361780538,0.6424216027874561,0.7165207560508787,daily
2023-12-21,12.44,12.44,12.24,12.34,33024742,-0.008038585209003135,-0.22049490569083052,0.5198604484954097,0.376102144673776,1.0064970408628269,0.7321428571428578,0.6398851882705141,daily
2023-12-22,12.32,12.52,12.24,12.42,100573128,0.006482982171799101,2.0,0.8055642341299338,0.6728313233314764,1.006669577345706,0.7996894409937898,0.9103877304335624,daily
2023-12-27,12.56,12.86,12.4,12.82,95659983,0.03220611916264082,-0.04885146855529843,1.1771244827816205,0.9869116146506932,1.0248240184899817,0.9782608695652181,1.1727797145774583,daily
2023-12-28,12.78,13.02,12.76,12.98,111633475,0.012480499219968744,0.16698196569823764,1.2378766079781305,1.2005717434840546,1.0433423638864954,1.0,1.2246252343520523,daily
2023-12-29,12.9,13.16,12.76,13.0,82677242,0.0015408320493066618,-0.25938664903157405,1.1159738962883972,0.8769520796661112,1.0443080368799367,1.0,1.1842333631524733,daily
2024-01-02,13.08,13.22,12.96,13.2,97608060,0.01538461538461533,0.18059163124962496,1.0189609630233611,0.7485868050771571,1.0440602103797876,1.0,1.0737450029661681,daily
2024-01-03,13.08,13.18,13.0,13.0,66451059,-0.015151515151515138,-0.3192052070290097,0.9277427369911396,1.1625988310513675,1.0360146120205542,0.8936170212765964,1.0629917516064187,daily
2024-01-04,13.14,13.42,13.08,13.36,101359770,0.027692307692307683,0.5253296414734339,0.9371588337027238,1.66763216832779,1.0347388305200607,0.8936170212765964,1.198773045138359,daily
2024-01-05,13.36,13.66,13.24,13.58,87380726,0.01646706586826352,-0.1379151116858296,1.0324303679490878,1.1907911753249636,1.0479873445760344,1.0,1.249371751249615,daily
2024-01-08,13.68,13.9,13.5,13.68,122265818,0.007363770250368162,0.39923096999674734,1.1506714274392076,0.4816170306058336,1.05040630925915,1.0,1.116919644724116,daily
2024-01-09,13.46,13.78,13.26,13.5,94185676,-0.013157894736842035,-0.2296646966366348,1.2232573660829296,0.7046109669314673,1.0377722335033441,0.9285714285714288,1.0671124259704232,daily
2024-01-10,13.54,13.74,13.36,13.36,52416221,-0.010370370370370363,-0.4434799087708411,0.9799529644641212,0.5512599306917468,1.0173789461004126,0.7425249169435217,0.9511616078592025,daily
2024-01-11,13.4,13.5,13.2,13.22,56000223,-0.010479041916167553,0.06837581824145622,0.8261635336661837,0.06500219360493971,1.0016683535615292,0.4853820598006648,0.7854749100807321,daily
2024-01-12,13.24,13.6,13.24,13.46,49680548,0.018154311649016597,-0.11285088989734915,0.8002262168958946,0.6028504833122389,1.0020903706073956,0.5096638655462198,0.7572503571866406,daily
2024-01-15,13.54,13.66,13.46,13.58,45845017,0.008915304606240682,-0.07720387866897116,0.7658164243349811,0.8137151628151692,1.0115924776818566,0.7647058823529425,0.8402445271416538,daily
2024-01-16,13.44,13.66,13.38,13.5,58542646,-0.00589101620029453,0.2769685743600008,0.8505922780507236,0.6225849090058417,1.0097741583898148,0.7941176470588241,0.9117281199754634,daily
2024-01-17,13.5,13.5,13.12,13.18,65613924,-0.02370370370370367,0.12078849322936303,0.9945115801398585,0.8638956150770958,0.9930851773185602,0.3676470588235298,0.9382870344788321,daily
2024-01-18,13.2,13.36,12.98,13.28,67074870,0.007587253414264028,0.02226579224251246,1.0472685043032073,1.2514388430442278,0.9845227009519576,0.09999999999999992,0.980910750726607,daily
2024-01-19,13.34,13.38,13.08,13.2,51660076,-0.0060240963855421326,-0.2298147428388605,0.9446916517635278,1.1560019748630685,0.9869526579253478,0.1199999999999995,0.9630895184924458,daily
2024-01-22,13.16,13.24,12.94,13.1,65119665,-0.007575757575757569,0.2605414091918874,0.9177645165472522,0.40059422598272043,0.9837625060550992,0.01999999999999985,0.819356680163546,daily
2024-01-23,13.1,13.44,12.98,13.26,65887610,0.012213740458015376,0.011792827865438227,0.9964311534741208,0.5540828743236124,0.9890501821433249,0.16666666666666693,0.7624137023160331,daily
2024-01-24,13.26,13.8,13.26,13.78,80114992,0.039215686274509665,0.21593410354389841,1.0762294967341803,1.0241118300476826,1.0138450753592707,0.666666666666667,0.9519637146366478,daily
2024-01-25,13.84,14.52,13.78,14.44,188926998,0.04789550072568938,1.3581978014801526,1.6106081909031449,0.6365235675165561,1.0515608033785802,1.0,1.2777299945793565,daily
2024-01-26,14.58,14.86,14.54,14.58,182668122,0.00969529085872578,-0.0331285420625802,1.9825552235081085,0.6898127632463505,1.072111628565167,1.0,1.4293305701473793,daily
2024-01-29,14.64,15.08,14.46,14.7,136085735,0.008230452674897082,-0.25501103580623663,1.681396825599743,0.5909898978201995,1.0728418822214767,1.0,1.3177956917200557,daily
2024-01-30,14.6,14.8,14.44,14.5,68380761,-0.013605442176870652,-0.4975170542305555,1.168528276128914,0.37602550585368233,1.0617042315690615,0.9375000000000006,1.065802335523108,daily
2024-01-31,14.52,14.74,14.42,14.46,80495228,-0.0027586206896551557,0.17716192131877562,0.8938971239798499,0.5263866499092846,1.0443098802851485,0.862500000000001,0.9144216796032356,daily
2024-02-01,14.4,14.54,14.02,14.32,100513439,-0.009681881051175734,0.24868817068261495,1.033473222604336,0.28774087365558837,1.029213229567287,0.8062500000000011,0.915598134688578,daily
2024-02-02,14.3,14.68,14.28,14.38,58270880,0.0041899441340782495,-0.4202677713574202,0.9954795963828859,0.33270938846639875,1.0182449382195689,0.7812500000000011,0.8513243187954795,daily
2024-02-05,14.2,14.56,14.2,14.38,50202339,0.0,-0.13846609146798539,0.8262964950821868,0.29957614863804705,1.0115567990904668,0.7888888888888902,0.7773506494709617,daily
2024-02-06,14.52,14.76,14.36,14.7,50346461,0.022253129346314182,0.0028708224132742988,0.8284798882796692,0.764762055086798,1.0130687882474119,0.8888888888888897,0.8507402762678535,daily
2024-02-07,14.7,14.78,14.54,14.6,49512605,-0.006802721088435382,-0.016562355792992034,0.8543609091360793,1.586250967909449,1.012807426291903,0.8684210526315794,1.0665118635350863,daily
2024-02-08,14.6,14.76,14.56,14.64,38507109,0.00273972602739736,-0.2222766505620134,0.8178747802355795,1.205520296269216,1.007164036952505,0.7894736842105283,1.1030865220331576,daily
2024-02-09,14.7,14.7,14.32,14.48,15431776,-0.010928961748633892,-0.5992486478275998,0.5929760261407759,0.7616342144789502,1.0026839873254696,0.6315789473684236,0.8587190060939676,daily
2024-02-14,14.36,14.68,14.3,14.52,16665151,0.0027624309392264568,0.0799243716342175,0.40811833115495644,0.9128754283928434,0.999518714319106,0.47368421052631665,0.7231925831293433,daily
2024-02-15,14.52,14.58,14.38,14.54,10008313,0.0013774104683195176,-0.39944660567432,0.349410964074542,0.5074035492686737,1.0020688894567207,0.5526315789473678,0.6433738774670706,daily
2024-02-16,14.64,14.82,14.6,14.62,30691410,0.005502063273727709,2.0,0.49594455072028676,0.19901392466681975,1.0048230446773552,0.6842105263157887,0.7345965438634159,daily
2024-02-19,14.76,15.28,14.66,15.08,117306483,0.03146374829001375,2.0,1.1299042916861877,0.7964859092395926,1.0201635589230311,0.894736842105263,1.1500360520693775,daily
2024-02-20,15.18,15.7,15.14,15.58,131816035,0.03315649867374004,0.12368925935662056,1.4658907080663957,0.6843901163421547,1.0460784342397251,1.0,1.2966649817663272,daily
2024-02-21,15.5,15.88,15.38,15.38,122636010,-0.012836970474967901,-0.06964270318099008,1.2927380474039165,0.9830769993884332,1.0485313065740431,0.9090909090909096,1.2062693751572904,daily
2024-02-22,15.42,16.34,15.42,16.28,182025706,0.05851755526657998,0.4842761599957468,1.350825944851494,1.9581443581435858,1.0627850895678503,0.9090909090909096,1.3939433327743629,daily
2024-02-23,16.38,16.68,16.12,16.36,194736536,0.004914004914004844,0.0698298623821847,1.49512833068351,1.8258272780713425,1.0836868200978063,1.0,1.5839008340932414,daily
2024-02-26,16.32,16.8,16.22,16.8,133715751,0.02689486552567244,-0.3133504695800895,1.3107962343276873,1.1528647252194804,1.0867379029383395,1.0,1.4067671402596345,daily
2024-02-27,16.7,17.04,16.58,16.78,142542335,-0.0011904761904761862,0.06601005441759811,1.108354863637072,0.7662235151028989,1.0847600681668597,0.9956140350877196,1.1698541251234136,daily
2024-02-28,16.8,16.94,16.34,16.44,113325849,-0.020262216924910592,-0.20496707872787412,1.0161676557455355,0.6792756625677487,1.0587420036563486,0.9159680173886047,1.0368160161338011,daily
2024-02-29,16.32,16.62,16.06,16.08,101737093,-0.021897810218978297,-0.10226048251357023,0.9002216468439408,0.2719965115830594,1.0251060252076032,0.7552163676219859,0.8826303841974035,daily
2024-03-01,16.1,16.36,16.06,16.16,95070009,0.004975124378109541,-0.06553247987929045,0.8429089435012864,0.3734831869348415,1.0064419215902056,0.6488158736931936,0.7806221427411059,daily
2024-03-04,16.48,16.8,16.4,16.7,132193532,0.033415841584158334,0.3904861626761811,0.9344023408266812,0.7189757709138527,1.015706949648179,0.7787422207664588,0.8886733233224682,daily
2024-03-05,16.56,16.94,16.46,16.66,73455715,-0.0023952095808382756,-0.44433200408019957,0.881075774865023,1.0089738156268109,1.0227007395242484,0.9154929577464783,0.9915139097826754,daily
2024-03-06,16.7,16.94,16.6,16.74,81056644,0.004801920768307211,0.1034763462584225,0.7280146429459858,0.7726265060443926,1.0163169707339834,0.9090375586854446,0.9498487801452644,daily
2024-03-07,16.88,17.56,16.88,17.2,138202780,0.027479091995221028,0.7050148288892888,0.9312347168731063,0.534614162049356,1.02559481020426,0.9583333333333321,0.9795010776096611,daily
2024-03-08,17.32,18.16,17.32,17.96,150412702,0.04418604651162794,0.08834787549136136,1.1640084998810325,0.6479066210495987,1.0543774793021155,1.0,1.0597595259281904,daily
2024-03-11,18.06,18.08,17.32,17.32,129260348,-0.03563474387527843,-0.14062877482248803,1.1439434950885563,1.2730905319791608,1.0514088836355193,0.8297872340425535,1.1393762641964158,daily
2024-03-12,17.26,17.5,16.96,17.38,154061219,0.0034642032332563577,0.1918675864929591,1.1701244258648256,1.5847927592494415,1.0306523487450125,0.6755319148936171,1.2540770268819221,daily
2024-03-13,17.1,17.82,17.08,17.58,110255448,0.011507479861910141,-0.28434002589580964,1.1225968124507741,0.6687031144612197,1.0330276870190085,0.7446808510638292,1.1380224759366517,daily
2024-03-14,17.8,18.12,17.58,17.72,113113268,0.007963594994311762,0.02591998900589476,0.9835885766194107,0.16858970981500476,1.0345880018310805,0.8322695035460985,0.9116176465624778,daily
2024-03-15,17.82,18.02,17.26,17.48,96733537,-0.013544018058690654,-0.1448082200224292,0.9464144643733133,0.3692907426655564,1.0228218948286765,0.7487179487179484,0.8413173371645184,daily
2024-03-18,17.36,17.72,17.32,17.46,61726115,-0.0011441647597253413,-0.36189539931740533,0.7854486156876177,0.49570656779473204,1.0091327473549723,0.6230769230769234,0.7784943925285939,daily
2024-03-19,17.7,18.1,17.58,17.72,76966683,0.014891179839633395,0.2469063215788001,0.7404620686783037,0.42682497093392424,1.0107318986626233,0.7093316519546026,0.7701650089569994,daily
2024-03-20,17.84,18.18,17.62,18.08,78932911,0.020316027088036037,0.025546482235696777,0.8637203993314934,0.35228383410549535,1.0214902382353108,0.9016393442622948,0.8224560879554427,daily
2024-03-21,18.14,18.5,17.98,18.22,81779312,0.007743362831858391,0.036061016424441705,0.9364428140865775,0.5328331140709635,1.0288503670345857,1.0,0.8926187422628125,daily
2024-03-22,17.5,17.88,17.12,17.72,236201897,-0.027442371020856227,1.8882842276785112,1.623364933620178,1.2076276650516793,1.0163935856934883,0.722222222222222,1.2941031772124987,daily
2024-03-25,17.92,18.2,17.92,18.02,69906804,0.016930022573363512,-0.7040379231162568,1.6095563006330051,1.7331595373061441,1.009420623018012,0.6031746031746035,1.5116419034573116,daily
2024-03-26,18.46,18.46,17.56,17.96,68300872,-0.0033296337402884957,-0.022972470605293283,0.8896142976449721,1.3866199395966654,1.012556812996524,0.7098997493734351,1.246780440518158,daily
2024-03-27,17.96,17.96,17.44,17.6,76985115,-0.020044543429844075,0.1271468832784448,0.8725287332012318,0.7722615843349936,0.999045354284417,0.4210526315789491,0.9983293705328083,daily
2024-03-28,17.74,18.3,17.5,18.12,69413138,0.02954545454545454,-0.09835637707367195,0.8764752990497691,1.2093676186376316,1.0023420508515657,0.5263157894736863,0.9440800574803135,daily
