date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2023-08-17,86.6,90.6,86.2,90.1,55171505,0.00952380952380949,0.30971559792405423,1.1398562888188724,0.7238060324915425,0.9618011533521145,0.06692913385826764,0.8221268405384168,daily
2023-08-18,89.25,89.85,86.8,87.0,42258149,-0.03440621531631516,-0.23405843288124917,1.1532843327734055,1.4706859610277316,0.9554087730798433,0.06692913385826764,0.9985830301394065,daily
2023-08-21,85.7,87.55,85.15,85.7,39147534,-0.014942528735632177,-0.07360982611898126,1.0152671328132554,1.242144653014831,0.94087721208772,0.0,1.0138812777012824,daily
2023-08-22,86.35,88.7,85.4,87.35,37262451,0.019253208868144522,-0.048153301303729634,0.9718853700842259,1.0199734256083586,0.9509141463714388,0.08593749999999992,0.9253888636621874,daily
2023-08-23,86.6,88.2,86.1,87.3,32126401,-0.0005724098454492621,-0.13783446504901142,0.9084147511750194,0.992499414936155,0.9663178271778075,0.169270833333333,0.8812258985453285,daily
2023-08-24,88.1,90.3,87.7,89.55,39372255,0.025773195876288568,0.22554203939619621,0.9281530352866143,0.8191700793294421,0.9848104713983361,0.2838541666666665,0.8860673793658196,daily
2023-08-25,87.8,88.5,87.3,87.5,23103924,-0.02289223897264092,-0.4131927673433996,0.8462846484158073,1.2298932578194808,0.9927910084407618,0.32728139671361506,0.9070469370387206,daily
2023-08-28,91.85,91.9,88.7,88.9,30525112,0.016000000000000014,0.32120898597138736,0.7629921227745132,1.4224221969929793,0.9957323145278476,0.4176696542893731,0.9861513262541921,daily
2023-08-29,90.05,91.5,89.65,90.9,33359481,0.022497187851518552,0.09285368060238408,0.8683085550820981,0.7318326014290871,1.0173155180611353,0.7909090909090915,1.00261571310641,daily
2023-08-30,92.0,92.0,89.85,90.35,39173999,-0.006050605060506142,0.17429881478072162,0.9839832984929594,0.6458909737277664,1.0250560587131163,0.9471153846153839,0.9751929493721453,daily
2023-08-31,91.25,91.7,89.6,90.2,68704748,-0.0016602102933037655,0.7538354458016912,1.3443127572482714,0.63758233525536,1.020402447463231,0.8798076923076913,1.1150284353493385,daily
2023-09-04,92.95,94.0,92.0,93.15,85600311,0.03270509977827052,0.24591550790638217,1.7692046152032055,0.731959347002151,1.0325344633254692,0.9326923076923077,1.2896597394358975,daily
2023-09-05,93.0,93.95,91.75,92.35,54564801,-0.008588298443371056,-0.3625630519029306,1.624399751221821,1.3817437803420496,1.0372419659586534,0.931623931623931,1.3804370434469302,daily
2023-09-06,92.1,92.95,91.15,92.25,26538431,-0.0010828370330264736,-0.5136346048435144,1.0553864685648926,0.8860093999768084,1.0255646678418753,0.8547008547008538,1.1953185387617193,daily
2023-09-07,93.05,93.05,90.5,90.8,26196625,-0.01571815718157188,-0.012879661197755077,0.745628389568497,0.45004324381355165,1.0122400576967552,0.715112321307011,0.8818840883967862,daily
2023-09-11,87.95,88.8,86.85,88.05,64101748,-0.030286343612334843,1.4469468108964416,1.0080553187914951,0.5606753596771891,0.9878913183553242,0.3407079646017694,0.9154947346190969,daily
2023-09-12,86.7,87.15,85.9,86.3,33461787,-0.01987507098239638,-0.47798947697962935,1.1283611663799475,0.4532584708188151,0.964479256140377,0.04867256637168145,0.8862202821993652,daily
2023-09-13,86.85,87.1,85.3,85.55,31205429,-0.008690614136732333,-0.06743088765701599,0.9275493104002623,0.4101186438364235,0.9530499390912428,0.0,0.6964023113669093,daily
2023-09-14,85.8,86.55,85.1,85.9,32653822,0.004091174751607252,0.04641477609553135,0.9175845285239248,0.4507238041051687,0.9552724852369652,0.023026315789474554,0.689711800620733,daily
2023-09-15,86.0,87.45,85.2,86.25,53342662,0.004074505238649495,0.63358096335553,1.1567675901110734,0.2389098522178961,0.9640572948348783,0.06907894736842206,0.7796221791245785,daily
2023-09-18,85.1,85.75,84.2,84.2,31917296,-0.02376811594202899,-0.4016553579572013,1.1583535343262277,0.7544141940218444,0.959929145104752,0.04605263157894784,0.8424925762843115,daily
2023-09-19,84.8,85.15,84.05,84.8,21904464,0.0071258907363420665,-0.3137117881163868,0.8267319861735993,1.5203282300930638,0.9595834961995815,0.03680981595092027,0.8848134406451026,daily
2023-09-20,84.85,85.5,84.45,84.5,21150734,-0.003537735849056589,-0.03440988101786013,0.699457611771664,1.0309590012129806,0.9701846735425987,0.0554433563235909,0.8640240133015598,daily
2023-09-21,84.25,84.3,82.35,82.65,33742916,-0.02189349112426031,0.5953543739900469,0.8566916432801817,0.7768021370234942,0.9674975748109509,0.01863354037267097,0.8256407732237354,daily
2023-09-22,82.65,86.3,82.15,85.9,40153148,0.03932244404113727,0.1899726745607877,1.1467019776287617,1.6019532176879507,0.9839511708162738,0.3009259259259267,1.0434923772224,daily
2023-09-25,86.2,86.5,84.25,84.35,20742680,-0.018044237485448367,-0.4834108648218566,1.0304691017169494,2.0706093836049506,0.9988116021739202,0.5338026382546928,1.2460598755105785,daily
2023-09-26,84.45,84.95,83.4,83.95,27428051,-0.004742145820983867,0.32230025242639804,0.8682822983934273,1.2095732120159313,0.9909021092492474,0.41343226788432186,1.1533892351917663,daily
2023-09-27,83.9,85.65,83.9,84.5,27246265,0.00655151876116733,-0.006627740337802335,0.948029117764798,0.42155585047214206,0.9937783860982002,0.43749999999999983,0.9151683573346775,daily
2023-09-28,84.85,84.85,82.85,83.0,27187837,-0.017751479289940808,-0.0021444407150851275,0.9575285244890377,0.6245157895496678,0.9904672714712458,0.3055555555555548,0.810094482187572,daily
2023-09-29,84.0,86.65,83.6,85.6,34608437,0.031325301204819134,0.27293822601628803,1.0626097633384373,1.185350119679095,0.9990875912729149,0.5024572649572628,0.9755738461730974,daily
2023-10-03,84.15,84.25,82.35,83.1,36631880,-0.029205607476635476,0.05846675479739227,1.202770476209816,1.594065831416843,1.000702577728399,0.5230769230769199,1.197376249838617,daily
2023-10-04,82.1,82.9,81.2,81.75,25898508,-0.016245487364620836,-0.2930063103504379,1.0963986539902741,1.0243500128677292,0.9802758824839909,0.06923076923076782,1.0923343512682329,daily
2023-10-05,82.15,82.8,81.35,81.35,21793205,-0.004892966360856343,-0.15851503878138462,0.8872034094981234,0.39737165288209625,0.9734687664783941,0.0,0.7784121031945817,daily
2023-10-06,82.0,83.35,82.0,82.9,15175175,0.019053472649047443,-0.3036740121519529,0.7319809779754793,0.63413701087304,0.9820320587576118,0.17032967032967147,0.6564820477945582,daily
2023-10-09,83.2,83.45,81.55,82.1,24082283,-0.00965018094089276,0.5869525722108642,0.7596271300877494,0.9208992944090597,0.9886101490976337,0.2585649644473185,0.7927766436726025,daily
2023-10-10,83.9,85.3,83.25,83.4,29317215,0.015834348355663996,0.21737689902572765,0.9789662515633999,0.926400026168192,0.9944467237704384,0.32941176470588407,0.9422416449616893,daily
2023-10-11,85.35,85.55,84.3,84.6,31718059,0.014388489208633004,0.08189195324317122,1.1316322796708256,0.4510321712381375,1.0096430594197736,0.6235294117647076,0.9468827957440421,daily
2023-10-12,86.9,86.9,85.65,85.85,26037608,0.014775413711583862,-0.17909201190400714,1.125955355161693,0.03235819057681912,1.0231345418069502,0.882352941176471,0.9107483436694517,daily
2023-10-13,83.25,83.9,82.5,82.6,28548643,-0.03785672684915553,0.09643877425299596,1.0754317004078873,0.9297170382513249,1.010553901308682,0.6388888888888893,0.9740290013458879,daily
2023-10-16,82.2,82.8,81.1,81.3,22249354,-0.01573849878934619,-0.22065108313554516,0.9759475808997649,1.310705653813903,0.9860289605774621,0.13888888888888934,1.0144594008715153,daily
2023-10-17,81.85,82.2,81.35,82.0,17701849,0.008610086100861114,-0.20438818133775927,0.791207687158531,0.8132763494375141,0.9856381985442014,0.07692307692307773,0.8588983217572368,daily
2023-10-18,81.9,82.7,81.0,81.45,21876252,-0.006707317073170738,0.23581734314872982,0.7610612359947062,0.7092276940754207,0.9873740829667371,0.09340659340659485,0.7555207734774714,daily
2023-10-19,80.9,81.15,79.05,79.15,41786984,-0.02823818293431546,0.9101527994832022,1.1009620204786277,0.6450527238935146,0.9716088282351785,0.016483516483517563,0.8683817767966046,daily
2023-10-20,78.2,79.15,78.1,78.5,35074847,-0.00821225521162361,-0.16062745758344277,1.270055575523724,0.7240464330756874,0.9575981830659077,0.0,0.9303518461667927,daily
2023-10-24,78.0,78.55,77.05,77.2,38345055,-0.016560509554140124,0.09323513228724845,1.1560544366337755,0.5320817712899967,0.9511148670903946,0.0,0.8594581137047679,daily
2023-10-25,80.8,81.4,79.0,79.3,45615979,0.027202072538859978,0.18961829628357552,1.2331834752654127,0.9250509303494197,0.9613407944429015,0.12138728323699445,0.9210157892455908,daily
2023-10-26,79.2,80.3,79.0,79.75,23719270,0.005674653215636871,-0.4800227788600131,1.0614596066810287,1.1924282476986767,0.9823833437903611,0.2687861271676303,0.9881599117670584,daily
2023-10-27,80.45,82.8,80.25,82.4,42806617,0.033228840125391956,0.8047189900869631,1.0100313799030416,0.8983783049045598,1.0067137658229401,0.6288803254121188,1.0409477522686255,daily
2023-10-30,80.75,82.0,80.7,81.85,31881265,-0.006674757281553534,-0.25522577502445476,1.1191833160037352,1.132317557244236,1.0223757681676495,0.9285968660968664,1.13031598218332,daily
2023-10-31,81.3,81.3,79.9,80.05,27394938,-0.02199144777031148,-0.14071985537587672,0.9847031199640859,0.9115903283127265,1.0089975132790057,0.7211538461538448,1.0657799471168201,daily
2023-11-01,80.1,80.7,79.1,79.6,20894177,-0.0056214865708932304,-0.2372978905810993,0.8559438327511746,0.5325834803145846,0.9972495732868447,0.5048076923076911,0.879624993393114,daily
2023-11-02,81.2,82.2,80.3,80.5,17414151,0.011306532663316604,-0.16655482529893373,0.7406458631735916,0.5928206474086757,1.002163261303119,0.548076923076922,0.7630693496498971,daily
2023-11-03,81.9,83.1,81.05,82.85,26892338,0.029192546583850953,0.5442807404162282,0.8359796264614646,0.6202846281637538,1.020717614394429,0.8173076923076922,0.8644468820048887,daily
2023-11-06,84.3,84.95,83.55,84.85,30546035,0.024140012070005934,0.135863865759831,1.0393352447101232,0.40997480208256426,1.0413557365015125,1.0,0.9685508385548328,daily
2023-11-07,84.4,84.75,82.75,83.15,24603820,-0.020035356511490687,-0.1945331038872966,1.030184410905485,0.8012471772561003,1.0353957577182729,0.8468468468468482,0.9835468692710245,daily
2023-11-08,83.0,84.15,82.3,82.5,22210760,-0.0078171978352376,-0.09726375822941313,0.9184057010747975,0.9344208770594318,1.0151483741875449,0.6230373230373248,0.9802262960636319,daily
2023-11-09,82.5,82.8,81.4,82.15,18303691,-0.004242424242424159,-0.17590883877904218,0.8104180800757347,0.29096940655837905,1.0055628847107112,0.519047619047621,0.826719563111707,daily
2023-11-10,80.9,81.0,79.55,79.6,34168743,-0.031040779062690316,0.8667679103629973,0.9345412765880076,0.5210716204817711,0.988064212409139,0.24285714285714427,0.799520230676272,daily
2023-11-13,80.0,81.1,79.1,80.65,31021604,0.013190954773869557,-0.09210578802972058,1.0939805680471362,1.191669761433168,0.9813279737953255,0.10000000000000142,0.951940168295426,daily
2023-11-14,80.25,80.45,79.1,79.2,28959042,-0.017978921264724113,-0.0664879224169066,1.0159396489308423,1.2405258733462787,0.9800992533383066,0.10000000000000142,0.9910615830423788,daily
2023-11-15,82.15,83.25,81.25,83.2,50397502,0.05050505050505061,0.7403028042156918,1.115321262219972,1.403537401388636,0.9940134308282383,0.35398230088495664,1.1162072880804588,daily
2023-11-16,84.2,84.2,81.0,81.35,58203453,-0.022235576923076983,0.15488765693188533,1.2725178480094679,1.8829011737494268,1.004492898862087,0.5442477876106199,1.3273465347212552,daily
2023-11-17,75.0,76.65,72.9,73.25,190538032,-0.0995697602950214,2.0,2.1201780617402814,1.6244610427358932,0.9485555542414004,0.1902654867256636,1.635016261436616,daily
2023-11-20,74.8,75.25,73.6,74.45,109101660,0.01638225255972703,-0.42740218918604134,2.410557570155839,1.5721140578396011,0.9178198251917083,0.0603015075376889,1.7152724646462407,daily
2023-11-21,76.0,77.5,75.75,76.0,86788578,0.02081934184016121,-0.20451642990583274,1.678528002922791,0.9652521885080289,0.9451895437109231,0.1984924623115582,1.3632084890111673,daily
2023-11-22,76.55,77.2,76.1,76.85,47284218,0.011184210526315796,-0.4551792518135278,1.1814253239797323,0.11012274815119996,0.9680187350519902,0.31909547738693467,0.955380939373897,daily
2023-11-23,76.45,77.5,76.0,77.25,39544273,0.005204944697462688,-0.1636898171817074,0.7890853629505709,0.12297579861358304,0.9824848807901043,0.38190954773869346,0.7028378213081898,daily
2023-11-24,77.1,77.35,75.9,76.2,29509755,-0.013592233009708687,-0.2537540138871689,0.6084668573772207,0.19657796446988068,0.9835177576609915,0.34924623115577924,0.607917998469949,daily
2023-11-27,75.95,76.25,74.7,76.1,36613788,-0.001312335958005395,0.24073507218206314,0.5553406617314929,0.26091577466020405,0.9811629277698217,0.2914572864321609,0.5823235034957348,daily
2023-11-28,75.0,75.45,74.0,74.35,56690172,-0.022996057818659654,0.5483285149299493,0.7386384576792551,0.3086180853547905,0.9751173833768019,0.19849246231155748,0.6538913117078029,daily
2023-11-29,73.95,74.15,71.9,72.7,91555012,-0.022192333557498167,0.6150067775416168,1.1558102105587573,0.21355028287917424,0.9626553589016722,0.05527638190954777,0.776586752036146,daily
2023-11-30,72.5,73.0,71.65,72.75,85244702,0.0006877579092159358,-0.06892369802758591,1.346811153310445,0.5308002309355079,0.9643000081839087,0.005494505494505518,0.864873163826682,daily
2023-12-01,72.6,73.05,71.65,71.85,93686293,-0.012371134020618624,0.09902774954858784,1.2948353056197748,0.8776072839918421,0.9650245951297185,0.005494505494505518,0.935879584319485,daily
2023-12-04,72.35,72.55,70.55,70.8,78421903,-0.014613778705636737,-0.16293087826625818,1.238883546807165,0.4385914548252159,0.9552233957073042,0.0,0.8919550962872739,daily
2023-12-05,70.8,71.05,69.9,70.5,56325918,-0.004237288135593209,-0.28175782727435217,1.000335679247967,0.4831356658029701,0.9520336117978339,0.0,0.7434769611402219,daily
2023-12-06,70.0,70.85,69.4,70.15,74529931,-0.00496453900709215,0.32319070236902303,0.932858286446277,0.43588378223759044,0.9555116905606607,0.0,0.7183537062128822,daily
2023-12-07,69.4,69.95,68.65,69.7,39815379,-0.006414825374198241,-0.46578000991306434,0.8605248164045594,0.08722940462406839,0.9593649169253076,0.0,0.6498526505885991,daily
2023-12-08,69.7,71.0,69.3,70.5,52123073,0.011477761836441891,0.30911909691981077,0.8022771723366764,0.6792265466977416,0.9706150220112868,0.0625000000000002,0.6669428051720734,daily
2023-12-11,69.25,69.5,67.8,68.8,70139100,-0.024113475177305,0.3456439914814693,1.0243308550326868,1.8028951235679225,0.9730698790676455,0.0625000000000002,0.9936155777517109,daily
2023-12-12,69.05,70.2,68.85,70.1,37921483,0.018895348837209225,-0.4593388994155899,0.9716501825220556,2.2756715377215526,0.9782396236035285,0.1645569620253163,1.2202907350789591,daily
2023-12-13,69.0,69.8,68.85,69.4,27833190,-0.00998573466476449,-0.2660310779512499,0.7272794055908297,1.8354321397313431,0.9876743557816587,0.24050632911392494,1.139146447990441,daily
2023-12-14,69.55,70.6,68.6,69.1,44998398,-0.004322766570605374,0.616717235789358,0.8048881033262583,0.8954709078942846,0.9854506031201571,0.125129694957461,0.9762465190624396,daily
2023-12-15,70.4,72.95,70.4,71.65,62228683,0.03690303907380632,0.3829088537774168,1.1143054489893964,0.91225936891223,1.0042120914366806,0.5491803278688524,0.996367480439931,daily
2023-12-18,71.9,72.8,71.7,72.1,37723193,0.006280530355896596,-0.39379734261771215,1.08980838484251,1.3292107906643835,1.0248072033786322,1.0,1.1340466163082672,daily
2023-12-19,71.85,72.15,71.15,71.65,31969362,-0.006241331484049817,-0.15252767707123838,0.858329589818257,0.8028401346799008,1.0230257593373575,0.9318181818181839,1.0664259717105418,daily
2023-12-20,72.65,73.7,72.25,72.55,44579808,0.012561060711793415,0.39445410264990577,0.9096896608426368,0.5819248290680323,1.0236309024022838,0.9318181818181839,0.9704923791503692,daily
2023-12-21,72.25,73.55,72.0,73.35,34236257,0.01102687801516189,-0.23202322899192385,0.9236052023069307,0.3839724187694866,1.0312698862931216,1.0,0.9223977723812485,daily
2023-12-22,74.2,74.8,71.65,71.85,59400452,-0.020449897750511203,0.7350159510719878,1.0994332723536056,0.66677590512171,1.0227262376646107,0.8351648351648355,0.9888604935840479,daily
2023-12-27,73.5,74.3,72.85,73.8,36876901,0.02713987473903967,-0.379181474915376,1.1607581396273527,1.5405621685650117,1.0212814915657131,0.8351648351648355,1.1812603191169448,daily
2023-12-28,73.8,76.15,73.65,75.85,49312462,0.02777777777777768,0.3372181680884736,1.0727781442284008,0.9208478210693662,1.041474007477028,1.0,1.202563540625047,daily
2023-12-29,76.0,76.05,75.05,75.6,26301974,-0.003295978905734964,-0.46662622523288333,0.9652393901203824,0.6753095081332485,1.0453744027464733,0.9814814814814818,1.0441544911348162,daily
2024-01-02,76.1,76.2,74.15,74.7,28567849,-0.011904761904761751,0.08614847691659944,0.7642263848283939,0.8339557421216548,1.0290679180489017,0.8445767195767206,0.9337971635896269,daily
2024-01-03,73.4,73.4,72.6,73.3,37529342,-0.018741633199464647,0.31369155584657427,0.8672404265440379,0.2950793844495525,1.0082894079307958,0.5595238095238101,0.870520511557995,daily
2024-01-04,74.0,74.2,73.3,74.05,37563294,0.01023192360163705,0.0009046787977258219,0.9706596337802488,0.656349812695971,1.0013881875682893,0.4821428571428568,0.8397616277841502,daily
2024-01-05,73.05,73.05,71.4,71.65,52087626,-0.03241053342336253,0.3866628948994728,1.0925104723793075,1.2034838621750477,0.9888692819329448,0.28571428571428586,0.9964881017256912,daily
2024-01-08,71.3,71.35,69.65,70.35,34239253,-0.018143754361479525,-0.34266051979408696,1.0718564619122328,0.8988966011315246,0.9651874220982337,0.0,0.9755077334617439,daily
2024-01-09,70.25,71.1,69.55,69.75,50769600,-0.008528784648187515,0.4827893587514891,1.0858677972979858,0.40877237430652874,0.9560486660933802,0.0,0.8303284698987179,daily
2024-01-10,69.9,70.35,68.9,69.3,52717505,-0.006451612903225823,0.03836754672087239,1.228712215875532,0.23995153615612552,0.9528842778669262,0.0,0.7992119210871402,daily
2024-01-11,69.4,71.9,69.05,70.85,44861174,0.022366522366522368,-0.14902698828406236,1.1324465261016226,0.6485359592711195,0.9640840752395374,0.11832061068702313,0.8097415805482079,daily
2024-01-12,70.4,71.75,70.1,70.55,28180147,-0.004234297812279464,-0.3718366131033486,0.8763523089228625,1.1360733384475088,0.9782137735748573,0.2175269598933724,0.8582009334981142,daily
2024-01-15,70.1,70.8,69.4,70.0,19966338,-0.007795889440113335,-0.2914750231785519,0.6326681054037078,0.6218726040178156,0.9797155631813446,0.16402116402116465,0.749695347581044,daily
2024-01-16,68.85,70.0,68.05,68.4,42678068,-0.022857142857142798,1.1375010279801936,0.7249274611989859,0.40492685834354225,0.9727674750384828,0.0648148148148154,0.707122884740446,daily
2024-01-17,68.0,68.0,65.1,65.65,68277439,-0.04020467836257313,0.5998249733329073,1.0933176462794412,0.6718432828428444,0.9514748477670683,0.0,0.8543697065341623,daily
2024-01-18,67.1,67.4,66.15,66.65,57626977,0.015232292460015229,-0.1559880123799019,1.2051649907255886,1.337149193538301,0.9493365835902281,0.08333333333333372,0.9927476473987158,daily
2024-01-19,66.1,66.85,65.15,65.55,54296782,-0.01650412603150797,-0.05778881998269669,1.0667252494183193,1.5546131711613205,0.9578156835494849,0.08333333333333372,1.0794910336871677,daily
2024-01-22,67.1,67.2,64.6,65.45,74043690,-0.0015255530129670847,0.363684683928414,1.1120173912218494,0.8232666102231738,0.9567727132856477,0.0,1.015164858148483,daily
2024-01-23,66.6,69.35,66.3,67.65,74570912,0.03361344537815136,0.007120417688529557,1.2113595624769067,0.810083499632383,0.9771230943126639,0.20370370370370466,0.9512482409695568,daily
2024-01-24,71.7,73.0,70.15,72.6,103474200,0.07317073170731692,0.38759466962131284,1.355804644711481,0.9360289834043694,1.0285964537392926,0.7037037037037046,1.0962660409873646,daily
2024-01-25,73.0,73.7,71.9,73.35,64649639,0.010330578512396604,-0.3752100620251232,1.2977499938658323,1.0117089767393326,1.0659444723916953,1.0,1.203624930290201,daily
2024-01-26,72.4,72.6,70.25,70.9,60517346,-0.033401499659168166,-0.06391826874702267,1.0553666523533698,1.0398425292882185,1.0513511487478273,0.8449367088607604,1.14164466334009,daily
2024-01-29,72.2,73.5,72.1,72.6,52527482,0.023977433004231052,-0.13202601449177898,0.9654747094608236,1.0404394791094276,1.0436167166143495,0.7974683544303807,1.0752520452449068,daily
2024-01-30,71.65,72.0,70.75,71.15,39880218,-0.01997245179063345,-0.2407742293833921,0.8443765681147718,1.073374787343497,1.0414276040515966,0.8132911392405072,1.020662758626103,daily
2024-01-31,70.95,71.0,69.15,69.55,51391419,-0.022487702037948143,0.2886443850432312,0.8535537363033333,0.47521808254588493,1.0144600676784115,0.6202531645569629,0.9244084505942638,daily
2024-02-01,70.2,72.65,69.75,71.05,50417313,0.021567217828900143,-0.01895464299205285,0.9351670780608468,0.46683438716233494,1.0076447212559385,0.6139240506329117,0.8449069643953295,daily
2024-02-02,72.0,72.75,70.05,70.7,34666865,-0.004926108374384119,-0.31240157522873147,0.8327846887061823,0.7143565384777235,1.0090272130248785,0.6867088607594944,0.8376477604001777,daily
2024-02-05,69.05,71.5,69.05,70.65,38569568,-0.0007072135785006761,0.11257732708163837,0.7559983467761184,0.34354317603079254,0.9988135396881512,0.5954363757495016,0.7904533445839079,daily
2024-02-06,72.8,76.7,72.65,76.0,109957108,0.07572540693559793,1.8508773549135942,1.3361609978812565,0.8407621651844714,1.0262379084054905,0.7631578947368429,1.0817013431214055,daily
2024-02-07,76.85,77.05,74.55,74.9,62186756,-0.014473684210526194,-0.4344453293551518,1.5633809191885717,1.7453942314823945,1.048368368536308,0.9147286821705434,1.4493135302157971,daily
2024-02-08,71.35,71.9,69.4,70.3,113581630,-0.06141522029372504,0.8264601227952781,1.5714119690290578,1.393662540062942,1.0092162817521415,0.47286821705426435,1.4717363578346614,daily
2024-02-09,68.5,69.5,68.05,69.3,42137510,-0.014224751066856278,-0.6290112230296396,1.431974473304418,0.8418735473617337,0.9734941285190744,0.058139534883721235,1.202188185283739,daily
2024-02-14,68.7,70.95,68.3,70.8,42049345,0.02164502164502169,-0.002092316323389798,0.9286188027354918,0.7463390414432134,0.9793241235549202,0.11194029850746297,0.8753075866237645,daily
2024-02-15,70.7,71.9,70.6,71.3,32587285,0.007062146892655274,-0.225022767893293,0.7944175409600636,0.45615754177964335,0.994436117986849,0.26119402985074647,0.742637581896286,daily
2024-02-16,71.8,73.4,71.35,73.0,52343661,0.02384291725105192,0.6062602637807968,0.8738013578351957,0.28426476822303504,1.0072719472625216,0.42537313432835855,0.7444877461604085,daily
2024-02-19,72.5,72.7,71.5,71.5,29322068,-0.020547945205479423,-0.43981625587862494,0.8835970779120966,0.539941004580117,1.005955543803581,0.4402985074626871,0.7778440517148535,daily
2024-02-20,72.2,72.6,70.8,72.15,32254405,0.00909090909090926,0.10000444034165668,0.7571071893376478,0.7637969238784044,0.9987102632961133,0.3768656716417921,0.7803986551738716,daily
2024-02-21,71.4,74.2,71.15,72.9,51979465,0.01039501039501034,0.6115462368628408,1.0026821351883561,0.3909904661507414,1.0058540474240403,0.48134328358209094,0.8648196007943134,daily
2024-02-22,73.7,74.85,73.45,74.85,42773596,0.02674897119341546,-0.17710588210171074,1.1338335859726496,0.34969211100763625,1.0238135170606575,0.7641924307036245,0.8985088852900838,daily
2024-02-23,74.1,75.2,73.75,74.55,27579751,-0.004008016032064132,-0.3552155166004748,0.8961041585302587,1.0225956914019236,1.0363121144004976,0.9685086872586868,0.9511892893016982,daily
2024-02-26,74.3,74.7,73.7,74.15,22212373,-0.005365526492286943,-0.19461299704990087,0.6703169464648159,0.7198847958799692,1.0289736084338785,0.9099099099099115,0.9277895875678179,daily
2024-02-27,74.45,75.85,73.15,75.5,40440438,0.018206338503034214,0.8206266390358203,0.7770292873956857,0.5436733090617956,1.0283601201868977,0.9369369369369382,0.9163720432090714,daily
2024-02-28,75.6,76.2,74.1,74.25,42583119,-0.01655629139072845,0.05298362495480391,0.9593826759818045,1.2515435625571416,1.0223147397999985,0.8511904761904766,1.0659659205290664,daily
2024-02-29,72.75,74.1,72.4,72.9,49333481,-0.018181818181818077,0.1585220190188512,1.0366431471304254,0.7740423634039547,1.001099692773332,0.5261904761904773,1.058985515310063,daily
2024-03-01,72.0,73.4,71.5,73.05,60262868,0.002057613168724215,0.22154096525238098,1.1809325334535448,0.4833844841523159,0.9918113218839387,0.3687500000000007,0.9494190361553517,daily
2024-03-04,73.3,73.45,71.5,72.1,55605212,-0.013004791238877544,-0.07728898664431305,1.2265233625052119,0.7748416910749523,0.9859422040829828,0.19374999999999998,0.9350693564681387,daily
2024-03-05,70.2,70.9,69.05,69.7,59448363,-0.03328710124826617,0.069114941959038,1.2055186844107642,0.7943754587690035,0.964371711793341,0.0,0.9355843200960251,daily
2024-03-06,70.55,72.7,70.3,71.85,56159854,0.030846484935437513,-0.055317065669243104,1.1546894521550262,1.5550913426867128,0.9650039986562489,0.18534482758620657,1.0369685420568295,daily
2024-03-07,72.05,72.65,70.1,70.7,42526429,-0.016005567153792533,-0.2427610477762282,0.9834775031337546,1.8670982257434754,0.975253200062629,0.27155172413793077,1.1583213428581751,daily
2024-03-08,70.8,72.35,70.75,71.25,33041436,0.007779349363507659,-0.223037607977853,0.8055408477596437,1.2031368092646773,0.9761516924433373,0.21982758620689674,1.0276824465334253,daily
2024-03-11,72.15,73.2,72.1,72.8,37032890,0.021754385964912304,0.12080146879814779,0.7549440632021434,0.6508265759419054,0.9937675036840259,0.400862068965517,0.8415846646648442,daily
2024-03-12,73.55,75.0,72.95,74.85,73206579,0.02815934065934056,0.9767989751812511,1.076045084033044,0.32541230347017036,1.0200058740081102,0.7672413793103448,0.9131413772541033,daily
2024-03-13,74.5,75.05,73.75,74.0,47435359,-0.011356045424181671,-0.352034207198782,1.210694682224134,0.6892034619402534,1.0289279200512298,0.9174757281553405,1.0297627658141866,daily
2024-03-14,74.3,75.2,72.8,73.45,48282142,-0.007432432432432412,0.017851303707852262,1.073891582389031,0.6506562094043803,1.019041641829826,0.7815533980582539,1.007532354671973,daily
2024-03-15,71.4,72.0,70.8,71.9,66420792,-0.021102791014295352,0.37568030846684475,1.2640396665822307,0.29201963929267316,1.0049355928768073,0.5776699029126229,0.9780196056857623,daily
2024-03-18,71.15,72.5,71.15,72.0,29947868,0.0013908205841446364,-0.5491190770504513,1.099195866298771,0.6795424192755521,0.9957788914885409,0.4368932038834962,0.9080983209399089,daily
2024-03-19,71.25,71.7,70.6,71.1,38328086,-0.012500000000000067,0.27982686446995153,0.8113203694299325,0.7302142361202876,0.9893598257420521,0.27149374195812326,0.8427223958188,daily
2024-03-20,71.3,71.75,70.35,71.25,30531961,0.0021097046413502962,-0.2034050174068176,0.7946412313950246,0.5841805123991347,0.9836241477150163,0.11445783132530041,0.7599767256466887,daily
2024-03-21,72.5,73.25,72.25,72.55,38991190,0.01824561403508773,0.2770614373573974,0.8085624861319725,0.6459438838942668,0.9927755475468645,0.2595983935742977,0.7457292264618507,daily
2024-03-22,72.2,72.4,70.1,71.0,46657792,-0.021364576154376258,0.19662395530887866,0.956679060680407,1.395485104577303,0.9899640497553528,0.19333333333333405,0.9383561945041669,daily
2024-03-25,70.15,70.95,69.8,70.3,42502492,-0.009859154929577452,-0.08905907934948998,1.00443890911823,1.357539579992598,0.9762952563663653,0.0,1.0292039262876718,daily
2024-03-26,69.5,70.85,69.3,70.3,46925401,0.0,0.1040623453325984,1.012851518446539,0.5663202648889365,0.9762291494897828,0.0,0.8884147477795317,daily
