date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2025-01-14,78.75,80.35,78.35,79.95,62238203,0.023687580025608224,0.32189274764997267,1.1173933568216197,1.2608427493022885,0.9756031854204159,0.20555555555555655,0.9315893449209723,daily
2025-01-15,79.1,80.15,79.1,79.95,34729525,0.0,-0.4419902354828593,1.013355393486305,1.7078637882305832,0.989758086967036,0.411111111111113,1.1206512130094612,daily
2025-01-16,80.1,81.45,79.25,80.45,40303852,0.0062539086929331855,0.16050685979724744,0.851331419778507,0.835446476749216,0.9948848391420904,0.4666666666666686,1.0195647196122022,daily
2025-01-17,80.0,80.75,79.6,80.75,40613226,0.003729024238657619,0.0076760404935984905,0.8885044034666663,0.23851167565613768,1.0015256300105755,0.5882716049382724,0.8360327277589912,daily
2025-01-20,82.7,86.1,82.4,84.55,92760400,0.04705882352941182,1.2839948739851397,1.2894655275759266,0.7983057404433109,1.0266114093367524,0.8271604938271603,1.0415720796721966,daily
2025-01-21,85.8,85.95,83.9,84.8,45376591,0.002956830277942135,-0.5108193690410994,1.3404066059354836,1.4820301660783355,1.048024158204066,1.0,1.3161925816881297,daily
2025-01-22,83.3,83.9,81.65,82.2,50020729,-0.030660377358490476,0.10234656014595722,1.0360896392786016,1.2508853665310844,1.0304960700349122,0.8059701492537319,1.2430501560163654,daily
2025-01-23,83.85,84.25,82.55,82.9,35695244,0.008515815085158085,-0.2863909680324731,0.9355138490329329,1.1286974834826324,1.0164963662998272,0.6641791044776131,1.0891689635794841,daily
2025-01-24,83.75,85.0,83.0,84.75,56000920,0.02231604342581406,0.5688622271359176,0.9152031654193826,0.8542078578933896,1.0274619615730296,0.8544776119402995,1.0450260529587017,daily
2025-01-27,86.6,87.95,86.1,87.25,77324541,0.029498525073746285,0.3807726908772213,1.1116253410683408,0.33473292544072564,1.044937072225526,0.9962686567164181,1.0472439678941745,daily
2025-01-28,88.5,88.5,87.65,88.3,28186080,0.012034383954154793,-0.635483384246665,0.9077385895487213,0.38254618702468707,1.055331706312655,1.0,0.902015094515976,daily
2025-02-03,92.55,94.1,90.4,94.0,137951734,0.06455266138165339,2.0,1.1248305462175894,0.9129412122628211,1.081146930798044,1.0,1.1168235469389582,daily
2025-02-04,96.8,97.95,94.75,97.65,119029715,0.03882978723404262,-0.13716405333477,1.474121757744454,0.9669210601728655,1.1160250795301516,1.0,1.3611996986904733,daily
2025-02-05,99.0,99.65,95.3,97.55,130268715,-0.0010240655401946297,0.09442180047226012,1.2871580958711526,0.8232042172487208,1.114835978396141,0.9967637540453071,1.2403315745688306,daily
2025-02-06,96.95,98.9,96.5,98.55,82663790,0.01025115325474113,-0.36543635975836564,1.060055378775921,0.6876060222254532,1.1005345335985535,0.9967637540453071,1.0966279409126134,daily
2025-02-07,98.0,100.9,97.7,100.0,111035834,0.014713343480466712,0.34322215325476857,0.928130582038463,0.2667039402793676,1.0963050965800076,1.0,0.9634723684313116,daily
2025-02-10,103.0,106.5,103.0,105.5,154940987,0.05499999999999994,0.39541426779394473,1.0998687279141968,0.690424309840595,1.1108527261167849,1.0,1.0302770223149538,daily
2025-02-11,107.9,108.6,104.6,104.9,133001073,-0.005687203791469142,-0.14160174415308202,1.135755567360564,1.4371402293682225,1.1105352875147823,0.985542168674699,1.205988497439966,daily
2025-02-12,109.2,113.9,109.1,113.8,215324934,0.08484270734032395,0.6189714048397188,1.1798450523369346,1.7883027843120485,1.1234402592265593,0.985542168674699,1.4032452889521119,daily
2025-02-13,115.2,124.3,115.2,116.7,336902000,0.025483304042179356,0.5646214014397422,1.5268199063385854,1.6505970897102058,1.1499770535001341,1.0,1.5718333814495407,daily
2025-02-14,116.9,124.3,116.8,124.1,267121701,0.06341045415595548,-0.20712343352072704,1.5728792767604376,1.092303596446244,1.1631832133767683,1.0,1.489503313824888,daily
2025-02-17,124.9,129.5,118.8,122.2,293596272,-0.015310233682514052,0.09911052116278629,1.378084551883386,1.1952161387614901,1.1546522273009163,0.9642184557438795,1.3534251472252352,daily
2025-02-18,122.0,128.6,122.0,126.3,197776235,0.03355155482815042,-0.32636666789828994,1.1700854195833963,1.2902547621723337,1.134367544430479,0.9642184557438795,1.2871560867501826,daily
2025-02-19,123.7,125.4,122.3,124.1,148288754,-0.017418844022169422,-0.25021955241487936,0.8695490686156058,0.9706082582864404,1.1152666834746325,0.9603603603603603,1.1212336885860639,daily
2025-02-20,122.4,123.6,118.4,120.9,178330455,-0.025785656728444684,0.20258920646133416,0.8013053380190682,0.5416771272166958,1.067938099941554,0.8576987634021855,0.9575678039237624,daily
2025-02-21,133.0,139.6,131.0,138.5,329402608,0.14557485525227465,0.8471472413391195,1.1222812036942122,1.095293477594046,1.1003250825957134,0.8973384030418252,1.101323167547429,daily
2025-02-24,138.9,140.9,134.3,135.7,222538792,-0.02021660649819501,-0.3244170307236912,1.242728116066054,2.0213992436184993,1.1314142728616408,0.958333333333333,1.3884516471133432,daily
2025-02-25,125.1,133.3,125.0,130.6,234415866,-0.037582903463522443,0.05337080287557239,1.0993893164786301,1.0967433811187601,1.0740754526421772,0.7984143049932519,1.3120401495139569,daily
2025-02-26,132.3,139.1,132.0,136.9,197155020,0.04823889739663101,-0.15895189449335312,1.0574832838564716,0.5948460810660473,1.0576328435271543,0.8033837239534969,1.0505449900350157,daily
2025-02-27,137.5,139.7,133.2,135.7,180178311,-0.008765522279035931,-0.08610842878867608,0.9636658039401821,0.8287421616683753,1.0603802302078158,0.8837572977481232,0.9799039392670008,daily
2025-02-28,133.6,133.8,127.1,127.5,209019085,-0.060427413411938025,0.16006795623697467,0.9680234547166702,0.6112448706687386,1.0149271333652103,0.607954545454545,0.9645847918181292,daily
2025-03-03,129.8,134.5,128.6,130.4,164140645,0.02274509803921565,-0.21470977159812943,0.9322686437123042,0.7302840591014883,0.9899939607051129,0.45738636363636354,0.8842158233153652,daily
2025-03-04,126.6,129.3,124.5,127.8,133778504,-0.019938650306748573,-0.1849763719400518,0.8047937279225484,0.6840733901969811,0.9874998146754197,0.4659090909090907,0.8196685539489759,daily
2025-03-05,128.4,131.5,126.6,129.9,132295744,0.016431924882629234,-0.011083693984199394,0.7588668276794982,0.5994157541617263,0.9828246210729155,0.45170454545454536,0.7793447850410935,daily
2025-03-06,138.0,141.5,137.3,140.8,198863431,0.08391070053887617,0.5031733069205915,0.9204653375972554,0.8743679097113619,1.0221451223329916,0.7556818181818182,0.9150763143107701,daily
2025-03-07,137.8,145.9,137.2,140.0,250700100,-0.005681818181818232,0.2606646618703867,1.2181002219874566,1.227016205080024,1.0520420301782258,0.9699248120300747,1.1801879550672845,daily
2025-03-10,137.2,138.7,133.6,134.5,179071477,-0.03928571428571426,-0.2857143774573684,1.241153645619143,0.989505448872912,1.028311916559009,0.7330827067669167,1.2007864394986592,daily
2025-03-11,127.8,134.8,127.7,133.6,157697693,-0.006691449814126393,-0.11935895296155963,1.0888176970588286,0.5329171012947367,1.0036738130679184,0.4924812030075182,0.989732115219458,daily
2025-03-12,138.0,138.0,131.9,134.8,124456918,0.008982035928143839,-0.21078795997351718,0.9554199836732913,0.41318691526062024,1.0044575758874434,0.5037593984962403,0.8264393192055085,daily
2025-03-13,133.8,133.9,129.1,131.5,101846984,-0.024480712166172203,-0.18166876026931666,0.800425386160631,0.46387806887320804,0.9989326349277106,0.42481203007518803,0.7464907315073042,daily
2025-03-14,134.5,137.6,132.8,135.8,108673140,0.0326996197718632,0.0670236440187566,0.790808066759115,0.8444362163628969,1.0011206996377273,0.45806824754193176,0.7941888108688285,daily
2025-03-17,137.6,139.0,135.1,135.5,72542321,-0.0022091310751105597,-0.3324723938224293,0.7357823115750464,0.8555521497935457,1.0110742379041024,0.6038461538461537,0.8478186082480146,daily
2025-03-18,143.3,143.5,140.6,143.4,145909264,0.05830258302583036,1.0113674609335979,0.8817104100294157,1.0150716633209889,1.0313006833693537,0.7961538461538458,0.9992467384487556,daily
2025-03-19,140.3,142.3,139.6,141.1,83578664,-0.016039051603905286,-0.4271874060032268,0.9611715929965093,1.5229243193904933,1.0418713160825441,0.9033613445378146,1.1703580211460407,daily
2025-03-20,140.0,140.0,135.1,135.5,113971960,-0.03968816442239542,0.3636489810365957,0.8995168453247381,1.0962958930899895,1.010670487055822,0.5714285714285708,1.1129885095742997,daily
2025-03-21,133.6,135.3,130.4,130.7,143069660,-0.03542435424354251,0.2553057787196078,1.1326344616501913,0.308151734899807,0.9778726274450319,0.16806722689075612,0.9363229038571885,daily
2025-03-24,132.0,134.1,130.4,132.8,90778453,0.016067329762815774,-0.36549473172718805,1.1122241008768676,0.5694655765586041,0.9719354520889151,0.08267716535433138,0.7924053849265081,daily
2025-03-25,130.7,132.1,127.6,127.7,104041459,-0.03840361445783136,0.14610301852136653,1.0080029594439943,1.056142108357796,0.9635291681673069,0.08267716535433138,0.861514081407684,daily
2025-03-26,128.6,130.7,128.0,129.5,57480050,0.014095536413468945,-0.44752745153256646,0.8820516079301444,1.0734059612496343,0.9553338787739918,0.057324840764330996,0.8807227967460982,daily
2025-03-27,129.4,133.0,128.3,130.1,63397449,0.004633204633204491,0.1029470050913317,0.7530000391456593,0.6399966765003193,0.9666383055045373,0.133757961783439,0.7694826902771909,daily
2025-03-28,132.0,133.5,129.0,131.0,66594496,0.006917755572636519,0.05042863790938967,0.8163663981768914,0.13058808629891172,0.9744810414707319,0.18152866242038168,0.6920165592825209,daily
2025-03-31,128.8,130.0,126.1,128.0,78698386,-0.022900763358778664,0.18175511081276152,0.9090161111943598,0.4619194955288496,0.9710682459793402,0.11464968152866212,0.7009509704976504,daily
2025-04-01,129.1,131.5,128.9,129.8,59194990,0.014062500000000089,-0.24782459960487624,0.895070812485514,0.991880862477322,0.9743615368753324,0.08791234908261258,0.7887314081240864,daily
2025-04-02,129.0,132.0,128.4,130.0,61236236,0.0015408320493064398,0.034483425033098314,0.8226490712206016,0.7876768945429119,0.9911322838525618,0.22579410639112144,0.8223970798215374,daily
2025-04-03,122.5,126.4,121.5,123.5,165415092,-0.050000000000000044,1.7012615863587697,1.0986800310040576,0.9550938441064549,0.9755807334925343,0.1474358974358972,1.0098566092139383,daily
2025-04-07,108.0,112.2,100.0,101.3,392361040,-0.1797570850202429,1.3719784891211741,1.7245485545125563,1.4288863383373784,0.8783417603555321,0.0,1.3528715892592897,daily
2025-04-08,105.7,106.3,97.55,102.5,291748688,0.011846001974333609,-0.2564279878552672,1.8541252087531104,1.7323047987489013,0.8163252337003589,0.020202020202020138,1.4450666122368092,daily
2025-04-09,97.4,105.7,95.7,103.6,251724654,0.01073170731707318,-0.13718668033907322,1.5024979513817194,1.0400474983560843,0.843865057694119,0.05892255892255881,1.2315878635300437,daily
2025-04-10,108.0,110.4,104.4,104.8,239469665,0.01158301158301156,-0.048684103067631934,1.3310184230682818,0.010511571913231975,0.8706903846475753,0.09764309764309748,0.9408822007786447,daily
2025-04-11,103.0,106.6,101.5,103.0,178687575,-0.01717557251908397,-0.25381958086424017,1.145511312695393,0.15772823336299327,0.88726781310475,0.08754208754208748,0.7569325091515954,daily
2025-04-14,107.4,109.9,105.7,108.2,166612582,0.05048543689320395,-0.06757600801286823,0.9742751193655592,0.49237487505646127,0.9217024090439023,0.14882858785297812,0.723242938259248,daily
2025-04-15,111.8,111.8,108.6,109.9,103926447,0.015711645101663674,-0.37623890253378345,0.819831682879791,0.5115651671562165,0.9688969354699666,0.270034843205575,0.7070725260472148,daily
2025-04-16,107.0,107.5,104.0,105.4,116440525,-0.04094631483166511,0.12041283389588031,0.7589299439469948,0.4552434698861767,0.9746312928471379,0.22125435540069702,0.6850684084662109,daily
2025-04-17,105.1,109.3,104.5,108.7,113941562,0.03130929791271342,-0.021461282487347133,0.8411814117892773,1.197476369712577,0.9900294021141492,0.2380952380952382,0.8177526422884296,daily
2025-04-22,108.4,111.5,107.2,110.0,118989644,0.011959521619135272,0.044304131972493055,0.8959835420968748,1.159528549313624,1.0276607905584463,0.6666666666666666,0.9949421520859965,daily
2025-04-23,116.4,116.9,113.9,116.0,142919552,0.05454545454545445,0.2011091654329178,1.0241606847465565,0.7119575527475172,1.061138059050109,1.0,1.0587043096107853,daily
2025-04-24,115.7,116.3,112.5,113.8,91662927,-0.018965517241379293,-0.3586396982268738,0.9959715663203739,1.2226829573373077,1.066192759558449,0.9153846153846152,1.0866792801658804,daily
2025-04-25,116.2,117.9,114.9,115.6,82127311,0.01581722319859402,-0.10402914582904388,0.8563930996269626,1.1343000982480247,1.0528595776811334,0.8999999999999996,1.0827639234854929,daily
2025-04-28,117.8,117.8,114.4,115.2,67368966,-0.0034602076124566894,-0.1797008184037585,0.7893289566934019,0.6095437106261029,1.0485509818546668,0.9538461538461536,0.964966906615927,daily
2025-04-29,115.7,117.4,114.2,115.0,63943734,-0.0017361111111111605,-0.05084287622879646,0.723630356366842,0.25152450948483374,1.0352931456807979,0.9220609579100145,0.8177077660376857,daily
2025-04-30,116.4,117.6,114.6,117.5,68302501,0.021739130434782705,0.06816566264334822,0.7611098336890048,0.38410691849393824,1.0356525158524383,0.9528301886792452,0.795446965578601,daily
2025-05-02,119.2,123.1,118.1,122.0,72747697,0.038297872340425476,0.06508101365131558,0.8617755864895238,0.6103548014227248,1.0567127068174358,1.0,0.8882593838802167,daily
2025-05-06,122.5,124.7,120.8,123.8,89828348,0.014754098360655776,0.23479301344755976,1.0079483772001403,0.5983177350114652,1.0701905045697018,1.0,0.9904265463741906,daily
2025-05-07,126.9,127.8,121.3,121.3,105915833,-0.020193861066235885,0.17909140441946003,1.1885765164460051,0.9561690834045227,1.053014493650604,0.9094202898550723,1.1067818616391913,daily
2025-05-08,120.8,123.7,120.3,121.5,70065236,0.0016488046166529546,-0.33848194348809024,1.0818708387057683,1.0332231989624114,1.0323773427524832,0.7944202898550725,1.1194672645665704,daily
2025-05-09,122.9,124.4,121.8,123.6,64212711,0.01728395061728394,-0.0835296551345378,0.8409570501332699,0.7336066644157446,1.0337232683225368,0.8749999999999999,0.9914912774708429,daily
2025-05-12,126.1,131.9,124.9,131.2,163626351,0.06148867313915862,1.548192537767172,1.1837496419519926,0.9264075218599575,1.0632647891950504,0.9899999999999998,1.1599919883076142,daily
2025-05-13,131.0,131.0,125.6,126.1,110675822,-0.038871951219512146,-0.3236063670453667,1.356904562252395,1.7431422906590115,1.061623504444363,0.8425925925925926,1.396155364146059,daily
2025-05-14,127.8,130.8,126.8,130.4,88967136,0.03409992069785894,-0.19614659830581604,1.0456325293575435,1.916607946191235,1.0470411231080035,0.8179012345679018,1.367404326919472,daily
2025-05-15,131.4,131.7,127.9,128.9,83762982,-0.011503067484662566,-0.058495240309860086,0.9491191557595555,1.30160705138678,1.0461797169540694,0.8913670361358935,1.242833359840533,daily
2025-05-16,121.0,124.2,120.3,123.4,146404177,-0.0426687354538402,0.7478386454770676,1.193560998751677,0.8121810482246357,1.0098634971814922,0.522119000221191,1.144257926280764,daily
2025-05-19,119.9,120.8,117.5,119.2,124103481,-0.03403565640194495,-0.15232281248369028,1.361305824813075,0.38670168775240454,0.9697617641965662,0.10606060606060647,0.9962499493499952,daily
2025-05-20,120.0,122.6,119.2,121.7,63599789,0.02097315436241609,-0.4875261476348113,1.0471166577346325,0.5884140763923007,0.964882738037997,0.10416666666666669,0.7944503666185432,daily
2025-05-21,123.1,123.7,122.1,123.1,48764348,0.011503697617091246,-0.23326242481716408,0.7448121731762913,0.5950104488363823,0.980608547574601,0.2666666666666665,0.7134727639271821,daily
2025-05-22,121.6,121.8,118.6,119.1,77869662,-0.03249390739236391,0.5968564164951,0.8359753202070699,0.6051690546121457,0.9704158085503596,0.16249999999999973,0.7614730758489593,daily
2025-05-23,119.0,120.1,117.7,118.8,66708012,-0.0025188916876573986,-0.14333759404272228,0.9532430174405533,0.8950164119085295,0.9559604050885652,0.0,0.8257730205554467,daily
2025-05-26,118.5,119.6,116.8,116.9,61541743,-0.015993265993265893,-0.07744600453690631,0.8902329735250739,0.5885496245027353,0.9544316706307042,0.0,0.7657105413332699,daily
2025-05-27,116.0,118.2,115.1,118.0,52883817,0.009409751924722043,-0.14068379571244838,0.8265431479323211,0.5847161320802046,0.9599371286967995,0.04074074074074042,0.6984963067670427,daily
2025-05-28,118.2,118.5,115.2,115.7,68081387,-0.019491525423728784,0.2873765711729923,0.8705179365847271,0.8654041460749671,0.9639675206513014,0.04074074074074042,0.7684708298691842,daily
2025-05-29,115.3,118.8,115.3,118.1,74783592,0.02074330164217808,0.0984440137801541,0.9903423913799642,1.205074840101882,0.9747187965057684,0.15584415584415512,0.9252075787651481,daily
2025-05-30,115.1,115.4,112.8,113.9,204654182,-0.035563082133784785,1.7366187759475369,1.631079423176598,1.6603507008018674,0.9753496976934759,0.15584415584415512,1.3179035838652071,daily
2025-06-02,112.0,113.6,109.8,113.2,73453819,-0.006145741878841093,-0.6410832249692313,1.638031496329833,1.4784722730907542,0.9610651153986045,0.0,1.416036693202176,daily
2025-06-03,113.2,114.4,112.9,113.9,59256715,0.006183745583038913,-0.19327931744433868,0.9299777874082928,0.7740367146390625,0.9667326232625413,0.035353535353535415,0.9852161416275481,daily
2025-06-04,113.2,115.6,112.6,114.6,73216251,0.006145741878841093,0.23557728436346825,0.8758024359203224,0.24298580635473457,0.9794915511279775,0.15399760315014505,0.7389914306699371,daily
2025-06-05,117.9,118.5,117.2,118.3,77117941,0.03228621291448519,0.05328994515165775,0.9547616769436229,0.4266024502266287,1.0023295812230244,0.5740012106537523,0.7677502269359078,daily
2025-06-06,118.3,118.3,115.7,116.6,75163798,-0.014370245139475935,-0.025339667717528935,0.97562258317509,1.171656015324787,1.0122321790304951,0.7886904761904756,0.9656372373737894,daily
2025-06-09,118.0,120.3,117.6,119.3,84322573,0.02315608919382517,0.12185088092541574,1.0184844066205683,1.3423389927078424,1.0164488975012684,0.8333333333333328,1.1482294787601748,daily
2025-06-10,120.4,120.5,117.6,118.8,54323007,-0.00419111483654655,-0.35577147296015266,0.924322315702349,1.0506065788041983,1.0245275401515619,0.9590163934426228,1.113291752231663,daily
2025-06-11,118.6,119.0,117.9,118.4,50080516,-0.0033670033670032407,-0.07809749927871257,0.7544604900052465,0.4725790829667623,1.0191225917001232,0.8852459016393448,0.9204854801826137,daily
2025-06-12,115.7,116.3,114.3,114.6,82878015,-0.03209459459459474,0.6548953888574152,0.8929112138471917,0.517839294047823,1.0013960157358883,0.540983606557377,0.8659717506043515,daily
2025-06-13,112.8,114.1,110.6,112.0,122464076,-0.022687609075043635,0.4776424845599885,1.3039149684927926,0.6509342040635224,0.976168628321516,0.11475409836065503,0.9629518365885477,daily
2025-06-16,111.1,113.8,110.3,112.9,73900525,0.008035714285714368,-0.3965534431501365,1.3090456453808774,0.6443872905739692,0.9697732749255588,0.06164383561643866,0.9352060087985135,daily
2025-06-17,114.3,115.5,113.9,114.8,59968684,0.016829052258635846,-0.18852154297956614,0.99048241811583,0.65529042133766,0.9815894172140938,0.25342465753424676,0.8376197640553917,daily
2025-06-18,114.1,114.1,111.4,112.2,55865417,-0.022648083623693305,-0.06842349583659368,0.8697066162555576,0.86041663645894,0.9791974443803919,0.20547945205479448,0.8220920847509081,daily
2025-06-19,111.6,111.9,109.6,110.0,55573686,-0.019607843137254943,-0.005222032084715278,0.8177810846196181,0.7610981668625025,0.9629250767908663,0.01369863013698639,0.7913314064154571,daily
2025-06-20,111.0,111.7,110.0,111.7,106839365,0.015454545454545388,0.9224811721144428,1.0713512176967979,0.7078087232105084,0.9663280390780438,0.09139784946236566,0.8703918890232905,daily
2025-06-23,110.0,111.1,108.6,110.8,68537835,-0.008057296329453956,-0.35849642123949355,1.1607763039231878,1.0784970958345557,0.9754909730151305,0.13685239491691098,0.9736771591436229,daily
2025-06-24,112.1,113.6,111.6,112.7,66616313,0.017148014440433235,-0.02803593081106226,0.9611329044810248,0.9225995236619011,0.9862186529517354,0.206168831168831,0.92602949340678,daily
2025-06-25,115.0,116.2,113.6,115.5,79338255,0.024844720496894457,0.1909733731436023,0.9789627204100355,0.637781692947796,1.0109598806991769,0.6607142857142857,0.9207027806980099,daily
2025-06-26,113.0,113.3,112.1,112.2,86859946,-0.02857142857142858,0.09480534957568709,1.041183094369682,1.0310759583301121,1.0110867750197616,0.7000000000000002,1.0140673089948988,daily
2025-06-27,112.6,113.5,111.4,112.1,75942306,-0.0008912655971480277,-0.12569245668193252,1.0019128044879346,1.3655419774391724,0.9970218468605453,0.39090909090909054,1.0756971083828872,daily
2025-06-30,111.5,112.0,109.8,109.8,90192013,-0.020517395182872433,0.18763858711374914,1.0093812752611306,0.8313209901808467,0.9876585610723878,0.19090909090909028,0.9930840798503136,daily
2025-07-02,111.7,112.0,108.7,109.4,88248907,-0.0036429872495445936,-0.021544102802096288,1.0672105527805078,0.6657518516959491,0.9793598019868635,0.0,0.8681291236100551,daily
2025-07-03,108.8,109.6,105.2,106.2,155395466,-0.029250457038391242,0.7608769477450865,1.3111157325764022,0.7719712374464349,0.9681738053665696,0.0,0.9415270445488071,daily
2025-07-04,105.2,106.4,103.1,105.1,106812953,-0.010357815442561313,-0.31263790540709857,1.3697451386861543,0.7881294976820747,0.9535565719998377,0.0,0.9959782504337775,daily
2025-07-07,104.0,105.6,102.3,105.4,81216305,0.0028544243577546258,-0.23963992456982253,1.0441165377161727,0.5916778281143185,0.9547901125574977,0.01442307692307735,0.8405995730496966,daily
2025-07-08,104.7,107.6,104.2,107.0,81928731,0.015180265654648917,0.008771957798375585,0.9034072268429046,0.5334726497580533,0.9678456541434746,0.10576923076923142,0.7452450345241408,daily
2025-07-09,106.1,106.3,102.7,102.9,134137844,-0.0383177570093457,0.6372503560442062,1.06228079504171,1.3421611740851078,0.9623375281827705,0.09134615384615395,0.9356642081857536,daily
2025-07-10,102.0,103.8,101.8,103.2,98855593,0.002915451895043608,-0.2630298053694675,1.096785301796252,1.8723058765324705,0.9546917385282927,0.016129032258064245,1.1445002635423625,daily
2025-07-11,103.3,106.9,103.3,105.1,115975182,0.018410852713178105,0.17317774827368648,1.0322718065972498,1.0796185020580646,0.9736321535062713,0.13569424964936813,1.0698758915792965,daily
2025-07-14,104.4,106.7,104.4,106.1,65552727,0.009514747859181716,-0.43476935436065967,0.9424612479771111,0.425418036501586,0.993249168752415,0.35144927536231774,0.8464852059693337,daily
2025-07-15,106.5,113.7,106.5,113.5,195489816,0.06974552309142323,1.9821767140213709,1.228136177704977,0.8504260276181694,1.0337920819278361,0.7318840579710139,1.0525891051302922,daily
2025-07-16,115.7,117.7,113.5,113.8,144295161,0.002643171806167466,-0.26187888478037136,1.5077035157443417,1.498541456728068,1.066036717304449,1.0,1.4117066842552042,daily
2025-07-17,113.4,115.0,112.1,112.5,74908706,-0.011423550087873435,-0.4808647394627461,1.0842191183363443,0.9625829810010015,1.056072508945551,0.9403669724770642,1.2380950405299702,daily
2025-07-18,115.3,116.3,114.4,115.8,83105716,0.02933333333333321,0.10942666664139145,0.8537961942904698,0.6211883144167996,1.0569436296627948,0.9403669724770642,0.9966859097326788,daily
2025-07-21,118.8,118.8,117.0,117.9,95474095,0.0181347150259068,0.1488270554097626,0.9620953018904135,0.6201451581846713,1.070476100421275,1.0,0.9755260195363472,daily
2025-07-22,117.7,118.2,116.0,118.0,63352702,0.0008481764206953457,-0.3364409267246785,0.9113679906508871,0.40905801209506526,1.0690898391299184,1.0,0.9289586876567213,daily
2025-07-23,119.0,122.0,117.7,120.9,119661760,0.02457627118644079,0.8888185700429951,1.0419562526037187,0.585319309693821,1.0685817554827133,1.0,0.9950169296293911,daily
2025-07-24,120.9,121.8,119.9,120.3,77592812,-0.00496277915632759,-0.35156551265834635,1.1329063832199537,0.7389883056660326,1.0623076510575467,0.9810126582278478,1.0851028552493722,daily
2025-07-25,119.1,119.3,117.5,118.0,63455940,-0.019118869492934287,-0.18219306190372375,0.8800425568694095,0.6886777870723376,1.0358603401989037,0.8830396852548746,0.9729298423103903,daily
2025-07-28,119.5,121.7,118.9,120.6,69215231,0.02203389830508473,0.0907604709661538,0.8335021966715355,1.080104926695277,1.0248402639003666,0.8841698841698833,0.9839599308054163,daily
2025-07-29,119.2,121.0,118.1,120.7,59019387,0.0008291873963517382,-0.1473063638261931,0.8387080585277935,1.233035522934637,1.0269042433007698,0.9702380952380942,1.0677874251807613,daily
2025-07-30,117.7,119.6,117.1,117.1,88754280,-0.029826014913007515,0.5038156868691299,0.9595826841223547,0.994350583652571,1.007522340851521,0.7619047619047611,1.0971612078758457,daily
2025-07-31,116.0,118.0,114.3,115.7,97698587,-0.011955593509820561,0.10077606398249195,1.1688113207081376,0.8899302067395105,0.9836163529422678,0.27380952380952317,1.0563505987895898,daily
2025-08-01,117.8,119.3,116.7,116.9,75031091,0.010371650821089151,-0.23201457355775268,1.133663824223879,0.7446368582892662,0.9809771555681717,0.11538461538461549,0.9312159652930332,daily
2025-08-04,115.5,116.7,114.7,116.2,50516068,-0.005988023952095856,-0.3267315278675609,0.9069287422249563,0.7628963713832321,0.9833352367843191,0.16346153846153855,0.8166583947536078,daily
2025-08-05,116.1,116.3,114.6,116.0,52371110,-0.0017211703958691649,0.036721820866976396,0.7886037664206689,0.4464650840067252,0.9810714754140308,0.0769230769230765,0.7192391247708714,daily
2025-08-06,115.6,119.2,115.1,116.7,73715023,0.0060344827586207295,0.40755128161308773,0.9294210443816264,0.2687482771948509,0.9857747271186585,0.12884615384615344,0.7061567507776645,daily
2025-08-07,119.1,119.8,117.9,119.2,66845112,0.02142245072836335,-0.0931955349183029,1.0294163306853434,0.5298151593855371,1.001576100853264,0.44999999999999984,0.796436128105141,daily
2025-08-08,118.6,118.6,116.1,116.3,60373207,-0.02432885906040272,-0.0968194203938203,0.9697012177907096,1.2862171107754303,1.0010543138559882,0.4099999999999993,0.9442402700418717,daily
2025-08-11,118.0,119.0,116.9,118.5,43065055,0.018916595012897774,-0.2866859797592002,0.8356166497628137,1.9100367905746727,0.9997111370324232,0.339999999999999,1.0868152987905846,daily
2025-08-12,116.8,117.5,116.1,116.6,55676119,-0.016033755274261652,0.2928375222091322,0.7861505323019718,1.7394207057038886,1.0036174800358255,0.4085714285714269,1.1474234311024536,daily
2025-08-13,120.0,123.8,119.2,123.7,150500459,0.060891938250428934,1.7031420598838793,1.3193140684937108,1.7788730825750796,1.0246563770908084,0.6285714285714272,1.4050771284849066,daily
2025-08-14,124.8,125.2,121.0,121.8,83916791,-0.015359741309620145,-0.4424150493786866,1.5170996880599215,1.992736759351457,1.0412968537848781,0.8766233766233762,1.5846935569946456,daily
2025-08-15,119.3,119.8,117.8,118.1,110541625,-0.03037766830870281,0.31727659843427514,1.342488836499459,1.1502774862071221,1.0143845206859559,0.5129870129870121,1.3785136343329543,daily
2025-08-18,118.3,120.8,118.3,118.6,76093381,0.0042337002540220325,-0.3116314239093192,1.2492569089732004,0.5755452349422852,0.9993233825411514,0.30519480519480424,1.060834917497207,daily
2025-08-19,118.4,119.7,117.9,118.3,55732895,-0.002529510961214121,-0.26757236611683743,0.917809463987486,0.48250561494897665,0.9981903393057869,0.3039663039663033,0.8093481009246695,daily
2025-08-20,117.2,118.0,116.1,117.5,62830049,-0.006762468300929858,0.12734228143002446,0.8034625009887638,0.1342776987659095,0.9922584414994582,0.21621621621621612,0.7021761089848619,daily
2025-08-21,117.3,117.6,115.0,115.7,66716053,-0.015319148936170146,0.0618494504118563,0.841114297563277,0.16244943935862888,0.9824234440613663,0.0810810810810811,0.6603026578843615,daily
2025-08-22,115.5,118.3,115.3,118.0,73604857,0.019878997407087207,0.10325556879091757,0.8957254664081269,0.5515745478720818,0.9852796137366452,0.1437499999999997,0.7067404253032105,daily
