date,open,high,low,close,volume,ret,vol_change,vol_amp,vol_ratio,valuation,sentiment,lp_score,freq
2024-08-14,78.85,79.35,78.05,78.3,35577408,-0.00445009535918639,0.11204560031707178,0.8402545271666199,0.33259630030436216,1.0216787810298347,0.9606741573033699,0.8320706587875267,daily
2024-08-15,77.65,77.95,75.5,76.4,69314475,-0.024265644955300036,0.9482722012800933,1.1381709686058874,0.7277062859192622,1.0070875512056692,0.7078651685393251,1.0039848880156528,daily
2024-08-16,77.75,80.65,77.55,80.1,86304798,0.048429319371727564,0.24511940687713496,1.5677765432147694,1.7361644687604518,1.0163343080363967,0.7471910112359552,1.3481222900796155,daily
2024-08-19,81.3,82.65,81.2,81.45,58682838,0.016853932584269815,-0.32005126760159963,1.505011126403413,1.7601992116119045,1.0410647269761246,1.0,1.513851201050003,daily
2024-08-20,81.7,81.75,79.95,80.4,42535840,-0.012891344383057057,-0.2751570740324454,1.1023892926393453,1.0075485623205633,1.0347806270139932,0.8960396039603963,1.28919012007092,daily
2024-08-21,78.4,79.95,78.3,79.95,51464907,-0.005597014925373123,0.20991867093726135,0.9727506146282113,0.5917739603957775,1.0195629230647982,0.7475247524752477,1.0198242702802673,daily
2024-08-22,81.1,81.95,79.95,81.65,40296293,0.021263289555972564,-0.21701416850903854,0.9263619414761208,0.5314696288209667,1.0219199271078625,0.8514851485148514,0.9118261624017712,daily
2024-08-23,81.65,82.85,81.1,82.65,43575656,0.012247397428046591,0.08138125757622428,0.8882105635904338,0.553025071856864,1.0325444852676318,1.0,0.9060111938840596,daily
2024-08-26,83.4,83.95,81.95,83.3,47740986,0.007864488808227321,0.09558846343013183,0.9664753040975804,0.207177195395091,1.0366340003024934,1.0,0.9190815119486221,daily
2024-08-27,80.05,80.35,79.0,79.95,85310659,-0.04021608643457375,0.7869479905588879,1.2894832297021457,0.7163819149375367,1.0158856058131924,0.7572463768115942,1.0508158263424807,daily
2024-08-28,79.9,80.1,78.6,79.1,38782872,-0.010631644777986393,-0.5453924227686484,1.237692553625787,1.1651827959296388,0.9884436138874391,0.4528985507246372,1.1272339456036176,daily
2024-08-29,77.55,79.1,77.3,79.05,42829550,-0.0006321112515802474,0.10434188576854231,0.9224396955948884,0.7048719406902081,0.9807479412996865,0.1956521739130429,0.941230098044585,daily
2024-08-30,78.7,82.05,78.4,81.45,109667309,0.030360531309298056,1.5605524456829456,1.4537762338194808,0.6905192114316948,0.9928434484854478,0.28235294117647125,1.0545785840474862,daily
2024-09-02,81.35,81.45,79.4,79.5,53674093,-0.023941068139963217,-0.5105734471883503,1.5434358320021053,1.3176911819630002,0.9959954284674405,0.3352941176470598,1.2400709906382583,daily
2024-09-03,79.65,80.55,79.0,80.1,27709377,0.007547169811320753,-0.4837476433928748,0.8920002944041991,1.3156033992706604,0.9890321438989356,0.17647058823529413,1.0571865584975915,daily
2024-09-04,79.4,80.4,79.0,80.1,28553946,0.0,0.030479537666978196,0.64610914964366,0.6251139813836052,0.9928418789901723,0.2470588235294111,0.805274731443651,daily
2024-09-05,80.3,80.85,79.2,79.8,29214099,-0.0037453183520599342,0.023119501591829072,0.597915436395918,0.18721706635354946,0.9920269647663618,0.21176470588235263,0.6359611796766971,daily
2024-09-09,78.8,79.4,77.65,78.3,79250807,-0.018796992481203034,1.712758897681561,0.8715562392926949,0.37922390583485655,0.9846298795272318,0.08823529411764706,0.753634485387815,daily
2024-09-10,80.0,82.45,80.0,81.6,206633087,0.04214559386973171,1.6073310143075261,1.965126124241543,1.2715300642136984,0.9996479603234942,0.5,1.32120762501015,daily
2024-09-11,81.55,82.4,80.15,81.45,83945417,-0.0018382352941175295,-0.5937464893993478,2.1609750753639165,1.643696135446017,1.0194465680330613,0.9772727272727286,1.6881597348010915,daily
2024-09-12,82.55,83.9,82.35,83.2,83669607,0.021485573971761873,-0.003285587347788166,1.35759366328565,1.0755941709596373,1.0258355389778475,0.9772727272727286,1.4668126440903633,daily
2024-09-13,83.5,84.65,82.25,82.75,59196273,-0.005408653846153855,-0.29249968868623943,0.974436737439882,0.8923904192463887,1.0289676698235941,0.954081632653061,1.1380356298461818,daily
2024-09-16,81.85,82.3,81.4,82.0,26558684,-0.009063444108761365,-0.551345335541648,0.635543067903139,0.5715949510106768,1.0188322819538738,0.8316326530612241,0.8616568135392483,daily
2024-09-17,81.4,83.1,81.35,82.85,30485324,0.010365853658536484,0.14784768703148088,0.4672157384027914,0.41802060144824305,1.0169897123149387,0.8418367346938767,0.7096609086941534,daily
2024-09-19,82.85,86.5,82.5,85.7,109112014,0.034399517199758645,2.0,0.8577334710985272,0.74138148142963,1.0340646516629421,0.9642857142857135,0.9857064121550533,daily
2024-09-20,86.0,89.0,85.4,87.2,122726621,0.0175029171528589,0.12477642471158124,1.2765421567801636,0.7092660676844268,1.0525797312452443,1.0,1.2089034995156056,daily
2024-09-23,86.9,88.7,86.55,86.75,69609537,-0.0051605504587156625,-0.43280816800130106,1.064618556137918,0.8312838619659261,1.0500404395661027,0.9747191011235954,1.083946178477935,daily
2024-09-24,89.15,92.2,88.05,92.0,141958511,0.060518731988472574,1.03935433444989,1.0079190056436962,1.493470043563215,1.0655162565945704,0.9747191011235954,1.215211050510125,daily
2024-09-25,95.0,95.0,90.6,91.3,159777709,-0.007608695652173925,0.12552398496205708,1.20175558666493,1.95180007790866,1.077850035874732,0.9668246445497629,1.454582314452669,daily
2024-09-26,92.5,99.25,91.8,97.75,203287208,0.07064622124863096,0.2723126978870376,1.2997508879221682,1.8620776959717429,1.094607952054107,0.9668246445497629,1.5128314399159994,daily
2024-09-27,102.0,104.9,100.4,102.5,198337444,0.04859335038363177,-0.02434862502514179,1.3578744744445452,1.155422737941451,1.1361402373880665,1.0,1.4225047264241582,daily
2024-09-30,107.6,112.8,106.3,110.0,250502801,0.07317073170731714,0.26301315549876714,1.423277686776156,0.5329909899535199,1.174421459876189,1.0,1.258448500940334,daily
2024-10-02,110.4,118.7,110.4,115.1,179685038,0.046363636363636385,-0.2827024796421338,1.3127203882432585,0.5618284332681738,1.2041529460281475,1.0,1.1478032697668188,daily
2024-10-03,113.0,113.0,106.5,110.0,138390517,-0.04430929626411806,-0.22981613527554812,0.9882534434920499,1.0297114168398716,1.1672567704521661,0.913265306122449,1.0889543500047192,daily
2024-10-04,110.0,114.3,108.8,113.9,90914228,0.035454545454545405,-0.34306027630491476,0.7543449146951342,1.4242598487303906,1.1280218902189432,0.8921012849584281,1.0837141557796404,daily
2024-10-07,114.2,116.9,113.0,114.6,105041570,0.006145741878841093,0.15539198110993135,0.6807182648857568,0.9409637920907228,1.1200343621955884,0.9700176366843036,1.0387385773054483,daily
2024-10-08,111.3,111.8,103.0,104.5,252168999,-0.08813263525305404,1.4006590819234708,1.1750455395554658,0.8336980403458766,1.0510505079258485,0.7684925822180725,1.1450153743836213,daily
2024-10-09,107.2,107.7,99.65,102.9,177757025,-0.015311004784688942,-0.2950877161549902,1.5010170914902097,1.0537599153610353,0.9810508093630494,0.5210084033613448,1.23340930228464,daily
2024-10-10,105.0,107.8,104.4,105.8,104808386,0.028182701652089248,-0.4103840002947844,1.153124973784196,0.7666281267312798,0.9753689070710525,0.47568595161407523,1.046287647775948,daily
2024-10-14,107.0,107.1,102.7,105.2,79240625,-0.005671077504725841,-0.2439476646458424,0.8319288585957346,0.5595831269124587,0.9761725358927721,0.33913132976533567,0.8235034520863239,daily
2024-10-15,105.2,105.2,98.75,99.85,113107803,-0.05085551330798488,0.4273966541783334,0.8407658816701105,0.6464313967838006,0.9464941602240224,0.1071428571428573,0.766093889125044,daily
2024-10-16,98.5,100.9,97.85,98.95,67551937,-0.009013520280420573,-0.4027650152483291,0.8308299196511941,0.7434097929859393,0.9235157525565003,0.0,0.7423579886418107,daily
2024-10-17,100.0,102.7,97.7,98.5,65933840,-0.004547751389590737,-0.02395337679214138,0.7485456127410388,0.4077370293698369,0.9292166322347799,0.0,0.6418164889079062,daily
2024-10-18,97.65,102.5,95.3,100.5,119104755,0.020304568527918843,0.806428307527667,1.041484238629324,0.2764864023364597,0.9481782333850656,0.062111801242236045,0.7168028111709212,daily
2024-10-21,100.2,100.8,96.55,97.8,63514538,-0.0268656716417911,-0.4667338176380952,1.0814285643175578,0.8998866911244622,0.9564027909661539,0.062111801242236045,0.8329231136833333,daily
2024-10-22,97.6,98.7,96.1,97.25,48715559,-0.005623721881390598,-0.2330014429137468,0.7803995640202812,0.969616397985951,0.9562440048963068,0.0,0.7977868042032119,daily
2024-10-23,96.4,98.35,96.1,97.3,61919784,0.0005141388174807471,0.2710473875502486,0.772478304573075,0.4064509568955605,0.96537816650969,0.002923976608186969,0.7122937376000544,daily
2024-10-24,95.05,95.3,93.5,94.15,76909887,-0.03237410071942437,0.24208907124094625,0.95213712585659,0.6291040287505238,0.957510595601328,0.002923976608186969,0.7316152398749249,daily
2024-10-25,95.0,97.2,94.6,95.35,53441957,0.012745618693573935,-0.30513541126383403,0.9515181585042786,1.419545057073364,0.9570568436131719,0.05429864253393615,0.8804789500797031,daily
2024-10-28,95.7,98.4,95.05,96.65,69415882,0.013633980073413765,0.2989023212604285,0.9626823915343776,0.9109387261854898,0.9790649215466826,0.25114903623472373,0.9561021401391558,daily
2024-10-29,97.35,99.2,96.85,97.55,57004880,0.009311950336264863,-0.1787919657924969,1.0255415052734917,0.09522874728558524,0.9957510714403645,0.464566929133858,0.8573470607850555,daily
2024-10-30,96.15,97.15,95.2,95.85,51472115,-0.017426960533060032,-0.09705774312655335,0.9383592674481374,0.6030716863738381,0.9943841929512254,0.40157480314960514,0.7931798789989786,daily
2024-10-31,95.35,96.8,94.55,94.55,47207811,-0.013562858633281105,-0.08284687738205432,0.8778813131138049,0.6080149257654174,0.982522595810488,0.16535433070866007,0.7858018536571296,daily
2024-11-01,95.75,95.95,94.05,95.0,38347683,0.004759386567953383,-0.18768351703492459,0.7951815451964366,0.4736486673646882,0.9829538755747439,0.14793441915650846,0.7044488531753312,daily
2024-11-04,95.6,96.45,95.2,96.05,31007532,0.011052631578947425,-0.1914105475420771,0.6827900257199373,0.5185471051506417,0.9944622490973034,0.39585012087026494,0.6681116916871818,daily
2024-11-05,95.1,98.65,95.1,98.4,50986901,0.024466423737636633,0.6443392205480913,0.7726787680190799,0.4622944413562296,1.0124634222994775,0.7794117647058819,0.7904083968965785,daily
2024-11-06,96.5,96.75,93.75,94.4,88756404,-0.04065040650406504,0.7407687515662111,1.1799430928773065,1.4195245714471705,1.0047654520448739,0.5294117647058825,1.1092855623839721,daily
2024-11-07,93.8,96.15,93.25,95.65,57481876,0.013241525423728806,-0.35236362212241046,1.2263302364943072,1.9859706909516737,0.9911814875605728,0.18566176470588247,1.292311386844156,daily
2024-11-08,98.0,99.5,94.0,94.0,74794561,-0.01725039205436496,0.30118510745891447,1.0752218260578634,1.4044278740585416,0.989016882796979,0.1562500000000001,1.197242822168548,daily
2024-11-11,91.35,96.75,90.05,94.1,103787086,0.0010638297872340718,0.3876287876066282,1.2905382622075177,0.8160361562918751,0.9829408055404334,0.011363636363635814,1.0718397968056597,daily
2024-11-12,93.65,95.0,89.95,90.55,89444897,-0.037725823591923446,-0.13818857001149454,1.3459121705559611,0.8797014608934156,0.9696940529381681,0.011363636363635814,0.9978949585707122,daily
2024-11-13,89.45,90.9,89.45,90.55,63573164,0.0,-0.28924772533417975,1.1028664562218211,1.125270027223943,0.9572968676519853,0.0,0.952279182117614,daily
2024-11-14,89.15,90.45,87.65,87.95,67262128,-0.028713418001104274,0.058027063117387145,0.9606072718185694,0.9790501598403683,0.9494817380780926,0.0,0.9016790845744735,daily
2024-11-15,88.0,88.75,87.0,87.2,49182995,-0.008527572484366086,-0.2687862180036885,0.8692303720727568,0.7857295692921538,0.938889981967135,0.0,0.8037147235361941,daily
2024-11-18,86.85,87.15,85.3,86.3,70101208,-0.010321100917431214,0.42531393218326774,0.880838125722174,0.40228539793581436,0.9388786562812572,0.0,0.7277323870314896,daily
2024-11-19,86.95,87.45,84.7,85.25,68824611,-0.012166859791425177,-0.01821077034792329,0.9919825862366085,0.08686163104630319,0.9399815935376494,0.0,0.6983257142016707,daily
2024-11-20,84.8,85.25,83.5,84.75,70389532,-0.0058651026392961825,0.022737811042622624,1.0049946248277406,0.21192518148761594,0.9432775514981635,0.0,0.6780608847685541,daily
2024-11-21,84.35,84.95,83.6,84.4,45741828,-0.004129793510324387,-0.3501614984455359,0.8840751275883829,0.21046254618868832,0.9495861918140729,0.0,0.6325435482592303,daily
2024-11-22,83.6,84.05,80.2,80.7,110110185,-0.04383886255924174,1.407209982950397,1.082446973122748,1.002132500568446,0.9396712788946595,0.0,0.8568286786362314,daily
2024-11-25,80.7,82.8,79.9,81.95,163133423,0.015489467162329573,0.4815470794095933,1.664898145630992,2.148303046638068,0.939537256842973,0.06345177664974634,1.3579571667474628,daily
2024-11-26,81.8,84.45,81.8,83.35,78159824,0.017083587553386126,-0.5208840557461973,1.543796049734165,1.2232383203386867,0.9655888533271724,0.19796954314720794,1.3611745138910099,daily
2024-11-27,83.2,85.7,82.5,85.0,56559911,0.019796040791841607,-0.27635570161979894,1.0500917405625168,0.07559848149506149,0.9907734890613895,0.43106949063539257,0.9460104619248064,daily
2024-11-28,84.3,84.35,82.75,83.4,45005738,-0.018823529411764683,-0.2042820222966758,0.8458059699323004,0.6776860860017995,0.996932847866048,0.5042440318302388,0.7820866116448051,daily
2024-11-29,82.9,84.8,82.85,83.65,36163262,0.002997601918465209,-0.1964744139958332,0.6978147167265057,0.991515211204524,0.9937317326962773,0.47108516483516566,0.825646976913545,daily
2024-12-02,84.25,85.65,83.75,84.0,55668722,0.004184100418409997,0.5393722502134901,0.7613745361098727,0.37905698040405583,1.0007807818134244,0.6260302197802203,0.8323038069373963,daily
2024-12-03,83.7,84.8,82.85,84.45,45041216,0.005357142857142838,-0.19090623276747754,0.8387366915110319,0.03874256192122317,1.00741734260661,0.79868387426527,0.7913069657397933,daily
2024-12-04,83.35,84.25,82.6,84.0,57896484,-0.005328596802841923,0.28541121092290234,0.8771354812345633,0.31348537286075107,1.0083495371190043,0.8197674418604655,0.805706933425024,daily
2024-12-05,82.8,83.15,81.65,81.95,66632997,-0.024404761904761818,0.15089885251062918,1.0330078228660464,0.7248685533709123,0.9952760130553331,0.5290697674418605,0.905751280460053,daily
2024-12-06,82.2,84.7,81.75,83.95,73451040,0.02440512507626602,0.1023223223773051,1.1241171627929791,1.4483424618676743,0.9944952981978533,0.47321768966831923,1.0756041143705253,daily
2024-12-09,82.75,87.25,82.65,86.9,90092033,0.03513996426444321,0.22655898405250618,1.2313072398048481,1.2076701249217514,1.0191354951983946,0.8278688524590168,1.2256246000725741,daily
2024-12-10,91.25,91.4,86.55,86.6,97398890,-0.0034522439585732423,0.08110436357896367,1.3508188132445944,0.9374318029220237,1.0299559205405826,0.9696969696969686,1.2459309746483118,daily
2024-12-11,87.3,87.7,86.15,86.2,51946094,-0.004618937644341736,-0.4666664681702225,1.13215542627011,0.7697098628682041,1.0230927851877594,0.8989898989898977,1.115922497368652,daily
2024-12-12,85.95,88.75,85.95,88.0,64845532,0.02088167053364276,0.24832354093841968,0.931801960838567,0.4843213183967392,1.0278286389983018,0.9292929292929291,0.972440860315981,daily
2024-12-13,86.55,87.45,85.75,85.75,61023463,-0.025568181818181768,-0.05894113105587595,0.984401839271506,1.1922612074654375,1.0211756781249228,0.8140495867768595,1.0281665029618337,daily
2024-12-16,85.75,85.9,83.5,84.35,47958063,-0.016326530612244983,-0.21410453221902537,0.9052848376295202,0.8701972379835481,0.9982704583107926,0.5123966942148754,1.001416919194681,daily
2024-12-17,83.9,84.1,82.55,83.4,52558686,-0.011262596324836838,0.09593012545148039,0.8603762306967733,0.222482472480325,0.9848787794235694,0.3181818181818179,0.8011714938683311,daily
2024-12-18,84.85,84.85,83.65,84.05,35976303,0.007793764988009544,-0.3155022368709902,0.8000202569478154,0.4186517217421355,0.9836979353919371,0.2933884297520661,0.6814238437087143,daily
2024-12-19,82.7,83.45,82.05,82.95,56263173,-0.013087447947650155,0.5638953507813185,0.843318460606541,0.8425494759970629,0.9804538446968776,0.17355371900826413,0.7795867995999406,daily
2024-12-20,81.8,82.25,79.35,80.1,132887681,-0.034358047016274984,1.3618945380133467,1.5147489716911164,0.9320411449276376,0.95883079826468,0.0,1.0935201574548192,daily
2024-12-23,80.7,81.35,79.9,81.0,57974855,0.011235955056179803,-0.563730403271918,1.5974551847879046,1.2683795621077223,0.9528899427814903,0.05696202531645607,1.2092345240929787,daily
2024-12-24,82.3,83.95,82.15,83.15,46601344,0.02654320987654324,-0.19618006806571575,1.03401601071533,1.1080317850481027,0.9763291568673294,0.25000000000000094,1.0493807683202263,daily
2024-12-27,83.0,83.35,81.35,82.35,44013080,-0.009621166566446293,-0.05554054406671194,0.8927687176955602,0.936793731734467,0.98861465008325,0.3354430379746841,0.9282404117821583,daily
2024-12-30,82.35,82.95,81.55,82.0,39010940,-0.004250151791135304,-0.11365121459347993,0.8265804604014124,0.7742242595436775,0.9875668455627655,0.3105466562114935,0.8500502713948216,daily
2024-12-31,82.0,83.5,81.8,82.4,31449160,0.004878048780487809,-0.19383742099011203,0.7354242746182764,0.2784328738723514,0.9934524788285981,0.43872982821447337,0.7235025191484535,daily
2025-01-02,82.4,82.7,80.8,81.3,48562393,-0.013349514563106846,0.5441554877777339,0.8173172275513143,0.5261033746449989,0.9930451342049158,0.4224869694713344,0.7455091027116723,daily
2025-01-03,83.1,83.75,82.0,82.6,57859265,0.01599015990159902,0.1914418014779462,1.055009905041393,0.8909220800694739,0.9965989976620472,0.46835443037974694,0.9302375945916932,daily
2025-01-06,83.15,83.35,81.9,82.15,36259231,-0.005447941888619745,-0.37332022797040365,0.9918673118411288,1.087391149568822,1.0034088548544566,0.6525212699730238,1.0045699011222422,daily
2025-01-07,82.15,82.45,80.5,81.4,57807719,-0.00912964090079127,0.5942897134249758,0.9773838104123618,0.6395585427071528,0.998196080783277,0.5491803278688542,0.9897960430491488,daily
2025-01-08,81.6,82.25,80.4,80.9,51033856,-0.00614250614250611,-0.11717921269303155,1.0801204378082931,0.20419003993026857,0.9910257249402618,0.21311475409836178,0.8633696073741757,daily
2025-01-09,80.9,81.6,80.45,80.6,38857402,-0.00370828182941918,-0.238595609941761,0.9404718602750883,0.20574776862512933,0.9858979083943072,0.0,0.6864391866623603,daily
2025-01-10,80.9,81.2,79.5,79.6,49178401,-0.012406947890818865,0.2656121734541079,0.9241541436256744,0.4088584441563366,0.9803174961525534,0.0,0.6779017501217155,daily
2025-01-13,78.5,78.55,77.35,78.1,47082642,-0.018844221105527637,-0.04261543599191031,1.014527525339194,0.5336882256688271,0.9696384977119019,0.0,0.740838688962859,daily
2025-01-14,78.75,80.35,78.35,79.95,62238203,0.023687580025608224,0.32189274764997267,1.11739335682162,1.260842749302285,0.9756031854204161,0.20555555555555655,0.9315893449209721,daily
2025-01-15,79.1,80.15,79.1,79.95,34729525,0.0,-0.4419902354828593,1.0133553934863055,1.7078637882305783,0.9897580869670363,0.411111111111113,1.1206512130094608,daily
2025-01-16,80.1,81.45,79.25,80.45,40303852,0.0062539086929331855,0.16050685979724744,0.8513314197785075,0.8354464767492132,0.9948848391420907,0.4666666666666686,1.0195647196122017,daily
2025-01-17,80.0,80.75,79.6,80.75,40613226,0.003729024238657619,0.0076760404935984905,0.8885044034666667,0.23851167565613676,1.001525630010576,0.5882716049382724,0.8360327277589914,daily
2025-01-20,82.7,86.1,82.4,84.55,92760400,0.04705882352941182,1.2839948739851397,1.289465527575927,0.7983057404433096,1.0266114093367529,0.8271604938271603,1.041572079672197,daily
2025-01-21,85.8,85.95,83.9,84.8,45376591,0.002956830277942135,-0.5108193690410994,1.340406605935484,1.4820301660783335,1.0480241582040661,1.0,1.31619258168813,daily
2025-01-22,83.3,83.9,81.65,82.2,50020729,-0.030660377358490476,0.10234656014595722,1.036089639278602,1.250885366531083,1.0304960700349124,0.8059701492537319,1.2430501560163654,daily
2025-01-23,83.85,84.25,82.55,82.9,35695244,0.008515815085158085,-0.2863909680324731,0.9355138490329333,1.1286974834826313,1.0164963662998274,0.6641791044776131,1.0891689635794846,daily
2025-01-24,83.75,85.0,83.0,84.75,56000920,0.02231604342581406,0.5688622271359176,0.9152031654193831,0.8542078578933885,1.0274619615730298,0.8544776119402995,1.0450260529587019,daily
2025-01-27,86.6,87.95,86.1,87.25,77324541,0.029498525073746285,0.3807726908772213,1.1116253410683412,0.3347329254407252,1.0449370722255265,0.9962686567164181,1.047243967894175,daily
2025-01-28,88.5,88.5,87.65,88.3,28186080,0.012034383954154793,-0.635483384246665,0.9077385895487218,0.38254618702468657,1.0553317063126553,1.0,0.9020150945159764,daily
2025-02-03,92.55,94.1,90.4,94.0,137951734,0.06455266138165339,2.0,1.1248305462175898,0.9129412122628204,1.0811469307980444,1.0,1.1168235469389587,daily
2025-02-04,96.8,97.95,94.75,97.65,119029715,0.03882978723404262,-0.13716405333477,1.4741217577444545,0.9669210601728649,1.116025079530152,1.0,1.361199698690474,daily
2025-02-05,99.0,99.65,95.3,97.55,130268715,-0.0010240655401946297,0.09442180047226012,1.287158095871153,0.8232042172487202,1.1148359783961412,0.9967637540453071,1.2403315745688315,daily
2025-02-06,96.95,98.9,96.5,98.55,82663790,0.01025115325474113,-0.36543635975836564,1.0600553787759215,0.6876060222254525,1.1005345335985537,0.9967637540453071,1.0966279409126143,daily
2025-02-07,98.0,100.9,97.7,100.0,111035834,0.014713343480466712,0.34322215325476857,0.9281305820384634,0.26670394027936717,1.096305096580008,1.0,0.9634723684313123,daily
2025-02-10,103.0,106.5,103.0,105.5,154940987,0.05499999999999994,0.39541426779394473,1.0998687279141972,0.6904243098405942,1.1108527261167853,1.0,1.0302770223149544,daily
2025-02-11,107.9,108.6,104.6,104.9,133001073,-0.005687203791469142,-0.14160174415308202,1.1357555673605644,1.4371402293682212,1.1105352875147825,0.985542168674699,1.2059884974399664,daily
2025-02-12,109.2,113.9,109.1,113.8,215324934,0.08484270734032395,0.6189714048397188,1.179845052336935,1.7883027843120474,1.1234402592265595,0.985542168674699,1.4032452889521123,daily
2025-02-13,115.2,124.3,115.2,116.7,336902000,0.025483304042179356,0.5646214014397422,1.5268199063385859,1.650597089710205,1.1499770535001343,1.0,1.571833381449541,daily
2025-02-14,116.9,124.3,116.8,124.1,267121701,0.06341045415595548,-0.20712343352072704,1.572879276760438,1.0923035964462433,1.1631832133767686,1.0,1.4895033138248888,daily
2025-02-17,124.9,129.5,118.8,122.2,293596272,-0.015310233682514052,0.09911052116278629,1.3780845518833864,1.1952161387614895,1.1546522273009168,0.9642184557438795,1.353425147225236,daily
2025-02-18,122.0,128.6,122.0,126.3,197776235,0.03355155482815042,-0.32636666789828994,1.1700854195833967,1.290254762172333,1.1343675444304795,0.9642184557438795,1.287156086750183,daily
2025-02-19,123.7,125.4,122.3,124.1,148288754,-0.017418844022169422,-0.25021955241487936,0.8695490686156062,0.9706082582864398,1.1152666834746328,0.9603603603603603,1.1212336885860643,daily
2025-02-20,122.4,123.6,118.4,120.9,178330455,-0.025785656728444684,0.20258920646133416,0.8013053380190687,0.5416771272166955,1.0679380999415544,0.8576987634021855,0.9575678039237631,daily
2025-02-21,133.0,139.6,131.0,138.5,329402608,0.14557485525227465,0.8471472413391195,1.1222812036942127,1.0952934775940455,1.1003250825957136,0.8973384030418252,1.1013231675474295,daily
2025-02-24,138.9,140.9,134.3,135.7,222538792,-0.02021660649819501,-0.3244170307236912,1.2427281160660544,2.021399243618499,1.131414272861641,0.958333333333333,1.3884516471133437,daily
2025-02-25,125.1,133.3,125.0,130.6,234415866,-0.037582903463522443,0.05337080287557239,1.0993893164786306,1.09674338111876,1.0740754526421776,0.7984143049932519,1.3120401495139578,daily
2025-02-26,132.3,139.1,132.0,136.9,197155020,0.04823889739663101,-0.15895189449335312,1.057483283856472,0.594846081066047,1.0576328435271547,0.8033837239534969,1.0505449900350166,daily
2025-02-27,137.5,139.7,133.2,135.7,180178311,-0.008765522279035931,-0.08610842878867608,0.9636658039401825,0.828742161668375,1.0603802302078162,0.8837572977481232,0.9799039392670015,daily
2025-02-28,133.6,133.8,127.1,127.5,209019085,-0.060427413411938025,0.16006795623697467,0.9680234547166706,0.6112448706687383,1.0149271333652106,0.607954545454545,0.96458479181813,daily
2025-03-03,129.8,134.5,128.6,130.4,164140645,0.02274509803921565,-0.21470977159812943,0.9322686437123047,0.7302840591014881,0.9899939607051133,0.45738636363636354,0.8842158233153661,daily
2025-03-04,126.6,129.3,124.5,127.8,133778504,-0.019938650306748573,-0.1849763719400518,0.8047937279225489,0.6840733901969809,0.9874998146754199,0.4659090909090907,0.8196685539489768,daily
2025-03-05,128.4,131.5,126.6,129.9,132295744,0.016431924882629234,-0.011083693984199394,0.7588668276794986,0.599415754161726,0.9828246210729158,0.45170454545454536,0.7793447850410944,daily
2025-03-06,138.0,141.5,137.3,140.8,198863431,0.08391070053887617,0.5031733069205915,0.9204653375972558,0.8743679097113615,1.0221451223329918,0.7556818181818182,0.915076314310771,daily
2025-03-07,137.8,145.9,137.2,140.0,250700100,-0.005681818181818232,0.2606646618703867,1.218100221987457,1.2270162050800235,1.0520420301782263,0.9699248120300747,1.1801879550672851,daily
2025-03-10,137.2,138.7,133.6,134.5,179071477,-0.03928571428571426,-0.2857143774573684,1.2411536456191434,0.9895054488729116,1.0283119165590096,0.7330827067669167,1.2007864394986598,daily
2025-03-11,127.8,134.8,127.7,133.6,157697693,-0.006691449814126393,-0.11935895296155963,1.088817697058829,0.5329171012947364,1.0036738130679188,0.4924812030075182,0.9897321152194588,daily
2025-03-12,138.0,138.0,131.9,134.8,124456918,0.008982035928143839,-0.21078795997351718,0.9554199836732917,0.4131869152606199,1.0044575758874439,0.5037593984962403,0.8264393192055095,daily
2025-03-13,133.8,133.9,129.1,131.5,101846984,-0.024480712166172203,-0.18166876026931666,0.8004253861606314,0.4638780688732077,0.998932634927711,0.42481203007518803,0.746490731507305,daily
2025-03-14,134.5,137.6,132.8,135.8,108673140,0.0326996197718632,0.0670236440187566,0.7908080667591154,0.8444362163628965,1.0011206996377278,0.45806824754193176,0.7941888108688293,daily
2025-03-17,137.6,139.0,135.1,135.5,72542321,-0.0022091310751105597,-0.3324723938224293,0.7357823115750468,0.8555521497935452,1.011074237904103,0.6038461538461537,0.8478186082480152,daily
2025-03-18,143.3,143.5,140.6,143.4,145909264,0.05830258302583036,1.0113674609335979,0.8817104100294162,1.0150716633209882,1.0313006833693539,0.7961538461538458,0.9992467384487563,daily
2025-03-19,140.3,142.3,139.6,141.1,83578664,-0.016039051603905286,-0.4271874060032268,0.9611715929965098,1.5229243193904924,1.0418713160825446,0.9033613445378146,1.1703580211460416,daily
2025-03-20,140.0,140.0,135.1,135.5,113971960,-0.03968816442239542,0.3636489810365957,0.8995168453247385,1.0962958930899889,1.0106704870558225,0.5714285714285708,1.1129885095743002,daily
2025-03-21,133.6,135.3,130.4,130.7,143069660,-0.03542435424354251,0.2553057787196078,1.1326344616501918,0.3081517348998068,0.9778726274450323,0.16806722689075612,0.9363229038571894,daily
2025-03-24,132.0,134.1,130.4,132.8,90778453,0.016067329762815774,-0.36549473172718805,1.112224100876868,0.5694655765586036,0.9719354520889155,0.08267716535433138,0.792405384926509,daily
2025-03-25,130.7,132.1,127.6,127.7,104041459,-0.03840361445783136,0.14610301852136653,1.0080029594439948,1.056142108357795,0.9635291681673074,0.08267716535433138,0.8615140814076848,daily
2025-03-26,128.6,130.7,128.0,129.5,57480050,0.014095536413468945,-0.44752745153256646,0.8820516079301448,1.0734059612496338,0.9553338787739922,0.057324840764330996,0.880722796746099,daily
